Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
27/03/2017 04:17,14.26,64.55,1.16,null,350.8,8.59,0,807,0,20000
27/03/2017 04:18,14.32,64.31,1.04,null,344.5,5.97,0,807,0,20000
27/03/2017 04:19,14.35,64.26,0.96,null,338.7,7.31,0,807,0,20000
27/03/2017 04:20,14.38,64.39,0.96,null,334.5,4.19,0,807,0,20000
27/03/2017 04:21,14.29,64.74,1.01,null,333.8,4.67,0,807,0,20000
27/03/2017 04:22,14.19,65.16,1.12,null,330,5.13,0,807,0,20000
27/03/2017 04:23,14.08,65.19,1.19,null,339.5,6.7,0,807,0,20000
27/03/2017 04:24,13.98,66.32,1.23,null,348.7,5.82,0,807,0,20000
27/03/2017 04:25,13.54,68.28,1.32,null,354.3,5.08,0,807,0,20000
27/03/2017 04:26,13.01,70.7,1.4,null,2.64,8,0,807,0,20000
27/03/2017 04:27,12.7,72.14,1.54,null,8,5.89,0,807,0,20000
27/03/2017 04:28,12.62,72.6,1.74,null,18.83,2.27,0,807,0,20000
27/03/2017 04:29,12.62,72.81,1.8,null,21.67,1.49,0,807,0,20000
27/03/2017 04:30,12.6,72.88,1.74,null,23.83,1.46,0,807,0,20000
27/03/2017 04:31,12.61,72.7,1.57,null,26.67,3.2,0,807,0,20000
27/03/2017 04:32,12.68,71.92,1.65,null,26,4.43,0,807,0,20000
27/03/2017 04:33,12.8,71.55,1.27,null,33.2,7.39,0,807,0,20000
27/03/2017 04:34,13,70.83,1.12,null,16.82,7.19,0,807,0,20000
27/03/2017 04:35,13.2,70.05,1,null,23.16,11.56,0,807,0,20000
27/03/2017 04:36,13.22,69.35,1.08,null,16.8,8.89,0,807,0,20000
27/03/2017 04:37,13.42,68.97,0.8,null,39.49,11.67,0,807,0,20000
27/03/2017 04:38,13.52,68.54,0.48,null,22.35,15.88,0,807,0,20000
27/03/2017 04:39,13.57,67.78,0.67,null,19.48,9.46,0,807,0,20000
27/03/2017 04:40,13.64,67.79,0.25,null,333.8,47.14,0,807,0,20000
27/03/2017 04:41,13.7,66.83,0.17,null,129.7,83.9,0,807,0,20000
27/03/2017 04:42,13.81,65.78,0.58,null,205.3,18.87,0,807,0,20000
27/03/2017 04:43,13.96,65.52,0.67,null,208.8,15.56,0,807,0,20000
27/03/2017 04:44,14.02,65.57,0.84,null,197.5,6.29,0,807,0,20000
27/03/2017 04:45,13.91,65.66,0.65,null,204.9,16.76,0,807,0,20000
27/03/2017 04:46,13.97,65.6,0.72,null,208.8,11.05,0,807,0,20000
27/03/2017 04:47,13.98,65.71,0.77,null,202.2,7.99,0,807,0,20000
27/03/2017 04:48,13.95,66.51,0.7,null,205.3,10.94,0,807,0,20000
27/03/2017 04:49,13.81,67.31,0.86,null,202,2.89,0,807,0,20000
27/03/2017 04:50,13.56,68.2,0.62,null,232.4,18.14,0,807,0,20000
27/03/2017 04:51,13.3,69.77,0.34,null,239.6,31.73,0,807,0,20000
27/03/2017 04:52,13.01,70.84,0.17,null,173.8,63.92,0,807,0,20000
27/03/2017 04:53,12.8,71.52,0.15,null,308.6,70.83,0,807,0,20000
27/03/2017 04:54,12.66,72.14,0.5,null,33.16,6.2,0,807,0,20000
27/03/2017 04:55,12.54,73.21,1.12,null,36.33,5.12,0,807,0,20000
27/03/2017 04:56,12.25,74.64,1.1,null,24.68,6.6,0,807,0,20000
27/03/2017 04:57,12.02,76.07,1.21,null,22.66,5.43,0,807,0,20000
27/03/2017 04:58,11.82,76.63,1.25,null,28.84,3.58,0,807,0,20000
27/03/2017 04:59,11.7,76.48,1.38,null,24.82,6.94,0,807,0,20000
27/03/2017 05:00,11.69,76.5,1.58,null,17.17,1.95,0,807,0,20000
27/03/2017 05:01,11.76,75.84,1.42,null,13.84,5.58,0,807,0,20000
27/03/2017 05:02,12.06,74.08,1.27,null,12,4.47,0,807,0,20000
27/03/2017 05:03,12.54,72.33,1.35,null,15,4.32,0,807,0,20000
27/03/2017 05:04,12.61,71.85,1.2,null,10.17,4.6,0,807,0,20000
27/03/2017 05:05,12.67,70.7,1.32,null,3.33,2.81,0,807,0,20000
27/03/2017 05:06,12.97,69.39,1.34,null,354,3,0,807,0,20000
27/03/2017 05:07,13.18,68.1,1.14,null,358.2,2.54,0,807,0,20000
27/03/2017 05:08,13.54,67.01,1.02,null,358.3,3.94,0,807,0,20000
27/03/2017 05:09,13.56,66.23,0.93,null,2.83,4.81,0,807,0,20000
27/03/2017 05:10,13.58,66.07,0.92,null,356.9,10.77,0,807,0,20000
27/03/2017 05:11,13.73,66.35,0.68,null,345,15.34,0,807,0,20000
27/03/2017 05:12,13.66,66.09,0.88,null,2.87,7.98,0,807,0,20000
27/03/2017 05:13,13.61,66.08,0.88,null,355,7.9,0,807,0,20000
27/03/2017 05:14,13.6,65.99,0.99,null,7.85,7.81,0,807,0,20000
27/03/2017 05:15,13.73,65.81,0.75,null,15.17,5.33,0,807,0,20000
27/03/2017 05:16,13.93,65.8,0.9,null,23,4.86,0,807,0,20000
27/03/2017 05:17,13.79,65.68,0.92,null,24,4.65,0,807,0,20000
27/03/2017 05:18,13.67,66.49,1.15,null,18.16,5.14,0,807,0,20000
27/03/2017 05:19,13.44,67.24,1.43,null,26,4.36,0,807,0,20000
27/03/2017 05:20,13.26,67.87,1.54,null,24.67,0.94,0,807,0,20000
27/03/2017 05:21,13.17,68.25,1.53,null,20.17,3.98,0,807,0,20000
27/03/2017 05:22,12.95,68.98,1.56,null,22.84,3.72,0,807,0,20000
27/03/2017 05:23,12.92,69.43,1.62,null,26.34,5.62,0,807,0,20000
27/03/2017 05:24,12.9,68.97,1.7,null,29,2.77,0,807,0,20000
27/03/2017 05:25,12.93,68.6,1.55,null,27.17,2.54,0,807,0,20000
27/03/2017 05:26,13.17,68.37,1.53,null,29.17,1.68,0,807,0,20000
27/03/2017 05:27,13.15,68.1,1.49,null,26.67,2.06,0,807,0,20000
27/03/2017 05:28,13.17,67.89,1.51,null,27.83,1.07,0,807,0,20000
27/03/2017 05:29,13.17,67.61,1.45,null,28.17,1.57,0,807,0,20000
27/03/2017 05:30,13.28,67,1.24,null,29.33,3.3,0,807,0,20000
27/03/2017 05:31,13.54,66.01,1.16,null,25.5,1.38,0,807,0,20000
27/03/2017 05:32,13.68,65.55,1.11,null,30.83,2.11,0,807,0,20000
27/03/2017 05:33,13.67,65.41,1.15,null,32.33,2.69,0,807,0,20000
27/03/2017 05:34,13.49,66.57,1.15,null,36.67,1.97,0,807,0,20000
27/03/2017 05:35,12.9,68.78,1.11,null,36.5,1.71,0,807,0,20000
27/03/2017 05:36,12.53,70.46,1.1,null,37.17,1.95,0,807,0,20000
27/03/2017 05:37,12.28,71.48,1,null,28.18,6.69,0,807,0,20000
27/03/2017 05:38,12.37,71.94,0.95,null,33.33,4.75,0,807,0,20000
27/03/2017 05:39,12.43,72.26,1.14,null,36.67,3.73,0,807,0,20000
27/03/2017 05:40,12.43,73.15,1.78,null,37.33,2.21,0,807,0,20000
27/03/2017 05:41,12.2,74.6,2.32,null,38.17,1.07,0,807,0,20000
27/03/2017 05:42,11.93,75.81,2.78,null,37.83,2.19,0,807,0.03,20000
27/03/2017 05:43,11.65,77.19,3.11,null,35.5,1.12,0,807,0.65,20000
27/03/2017 05:44,11.5,78.38,3.49,null,34.17,3.85,0,807,1.85,20000
27/03/2017 05:45,11.46,79.51,3.41,null,26.67,2.06,0,807,2.44,20000
27/03/2017 05:46,11.19,80.4,3.47,null,28,2.31,0,807,3.43,20000
27/03/2017 05:47,11.12,81,3.37,null,23.67,1.97,0,807,2.61,19900.2
27/03/2017 05:48,11.06,81.4,3.12,null,23.5,2.29,0,807,2.4,20000
27/03/2017 05:49,11.01,81.7,3.18,null,24.5,1.61,0,807,1.85,20000
27/03/2017 05:50,11.03,81.6,3.1,null,25.17,1.46,0,807,1.41,20000
27/03/2017 05:51,11.09,81.3,3.26,null,24.33,2.69,0,807,0.17,20000
27/03/2017 05:52,11.12,80.3,2.66,null,28.83,1.77,0,807,0,20000
27/03/2017 05:53,11.21,79.33,2.27,null,33.17,2.12,0,807,0,20000
27/03/2017 05:54,11.29,78.77,2.37,null,39.84,4.45,0,807,0,20000
27/03/2017 05:55,11.35,77.77,2.67,null,44.17,2.41,0,807,0,20000
27/03/2017 05:56,11.55,75.38,2.92,null,51.17,1.77,0,807,0,20000
27/03/2017 05:57,11.91,73.47,2.83,null,49,2,0,807,0,20000
27/03/2017 05:58,12.08,72.66,2.73,null,46.17,1.77,0,807,0,20000
27/03/2017 05:59,12.14,72.28,2.88,null,46,2.77,0,807,0,20000
27/03/2017 06:00,12.18,72.17,2.86,null,45.17,2.54,0,807,0,20000
27/03/2017 06:01,12.16,72.06,2.8,null,43.83,1.68,0,807,0,20000
27/03/2017 06:02,12.21,72.24,2.7,null,39,4.32,0,807,0,20000
27/03/2017 06:03,12.11,72.56,2.82,null,39.83,3.44,0,807,0,20000
27/03/2017 06:04,11.96,72.83,2.54,null,38.51,5.06,0,807,0,20000
27/03/2017 06:05,12,73.54,2.46,null,39.67,2.21,0,807,0,20000
27/03/2017 06:06,11.8,74.33,2.33,null,41.17,2.85,0,807,0,20000
27/03/2017 06:07,11.69,74.9,2.6,null,44.83,2.34,0,807,0,20000
27/03/2017 06:08,11.69,74.91,2.77,null,43,2.52,0,807,0,20000
27/03/2017 06:09,11.59,74.48,2.62,null,37.67,2.06,0,807,0,20000
27/03/2017 06:10,11.7,73.96,2.86,null,38.5,2.14,0,807,0,20000
27/03/2017 06:11,11.68,74.14,2.72,null,40.83,3.08,0,807,0,20000
27/03/2017 06:12,11.68,74.48,2.37,null,39.5,1.98,0,807,0,20000
27/03/2017 06:13,11.59,74.7,2.53,null,44.17,4.26,0,807,0,20000
27/03/2017 06:14,11.56,74.5,2.67,null,47.5,2.5,0,807,0,20000
27/03/2017 06:15,11.59,73.8,2.74,null,54,2.71,0,807,0,20000
27/03/2017 06:16,11.85,73.08,2.78,null,55.5,2.87,0,807,0,20000
27/03/2017 06:17,11.83,72.23,2.87,null,60.5,1.98,0,807,0,20000
27/03/2017 06:18,11.98,72.02,2.68,null,60.17,1.68,0,807,0,20000
27/03/2017 06:19,11.9,72.11,2.52,null,58.5,3.2,0,807,0,20000
27/03/2017 06:20,11.82,72.55,2.33,null,54.33,3.54,0,807,0,20000
27/03/2017 06:21,11.71,72.87,2.6,null,46,2.89,0,807,0,20000
27/03/2017 06:22,11.67,73.09,2.56,null,38.83,3.8,0,807,0,20000
27/03/2017 06:23,11.67,73.26,2.43,null,35.33,4.68,0,807,0,20000
27/03/2017 06:24,11.7,73.44,2.47,null,27.67,6.44,0,807,0.21,20000
27/03/2017 06:25,11.71,73.82,2.65,null,14.17,3.39,0,807,1.03,20000
27/03/2017 06:26,11.68,74.14,2.86,null,13.17,2.03,0,807,0.58,20000
27/03/2017 06:27,11.62,74.45,2.86,null,13.17,1.46,0,807,0.21,20000
27/03/2017 06:28,11.63,74.85,3.2,null,14.83,1.07,0,807,0.03,20000
27/03/2017 06:29,11.52,75.13,2.94,null,14.83,1.77,0,807,0.27,20000
27/03/2017 06:30,11.46,75.5,2.81,null,15,2.58,0,807,1.03,20000
27/03/2017 06:31,11.41,75.91,2.63,null,20.17,2.03,0,807,1.03,20000
27/03/2017 06:32,11.39,76.11,2.61,null,23.67,1.49,0,807,1.13,20000
27/03/2017 06:33,11.43,76.25,2.64,null,21,1.73,0,807,1.48,20000
27/03/2017 06:34,11.49,76.34,2.8,null,26.5,2.14,0,807,1.82,20000
27/03/2017 06:35,11.52,76.7,3.14,null,23.83,2.12,0,807,2.02,20000
27/03/2017 06:36,11.34,77.08,3.07,null,26,4.08,0,807,1.85,20000
27/03/2017 06:37,11.36,77.6,3.33,null,23.67,1.8,0,807,1.51,20000
27/03/2017 06:38,11.41,77.81,3.54,null,25.17,2.12,0,807,1.37,20000
27/03/2017 06:39,11.31,77.97,3.66,null,22.5,4.07,0,807,0.69,20000
27/03/2017 06:40,11.31,78.48,3.12,null,21.67,2.75,0,807,2.64,20000
27/03/2017 06:41,11.18,78.89,2.84,null,10.83,4.06,0,807,4.6,20000
27/03/2017 06:42,11.07,79.49,2.97,null,15.5,3.68,0,807,5.45,20000
27/03/2017 06:43,10.98,80.1,3.04,null,17.5,2.06,0,807,6.28,20000
27/03/2017 06:44,10.96,80.5,3.27,null,17,1.16,0,807,5.59,20000
27/03/2017 06:45,10.99,80.6,3.2,null,17.5,1.5,0,807,4.56,20000
27/03/2017 06:46,11.07,80.3,3.06,null,16,1.92,0,807,5.42,19926.8
27/03/2017 06:47,10.99,80.3,3.04,null,16,2.16,0,807,7.79,20000
27/03/2017 06:48,10.94,80.2,3.15,null,15.5,1.71,0,807,8.51,20000
27/03/2017 06:49,11.01,80.2,2.82,null,15.67,1.6,0,807,9.02,20000
27/03/2017 06:50,10.99,80.1,2.57,null,16.33,2.13,0,807,8.58,20000
27/03/2017 06:51,10.97,79.69,2.56,null,15.17,1.21,0,807,9.19,19913.4
27/03/2017 06:52,10.98,79.7,2.51,null,11,1.83,0,807,12.01,20000
27/03/2017 06:53,10.98,79.9,2.46,null,6.83,3.76,0,807,13.38,19874
27/03/2017 06:54,11.04,80,2.68,null,357,4.16,0,807,16.43,19714.6
27/03/2017 06:55,11.16,79.82,2.91,null,18.83,2.67,0,807,20.17,20000
27/03/2017 06:56,11.09,78.86,3.08,null,23.67,2.69,0,807,21.37,20000
27/03/2017 06:57,11.23,78,3.23,null,20.5,1.98,0,807,23.7,20000
27/03/2017 06:58,11.19,77.33,3.14,null,19.83,1.77,0,807,26.79,20000
27/03/2017 06:59,11.32,76.91,2.99,null,19,2.24,0,807,29.06,20000
27/03/2017 07:00,11.42,76.5,3.13,null,24.67,2.69,0,808,31.87,20000
27/03/2017 07:01,11.55,76.32,3.09,null,16.5,1.61,0,808,34.75,20000
27/03/2017 07:02,11.67,76.19,3.23,null,14.67,1.11,0,808,37.32,19954
27/03/2017 07:03,11.63,75.87,3.42,null,15.33,1.7,0,808,41.3,20000
27/03/2017 07:04,11.66,75.91,3.98,null,15.67,2.13,0,808,44.6,19995.7
27/03/2017 07:05,11.66,75.88,3.95,null,11.33,1.37,0,808,48.58,20000
27/03/2017 07:06,11.66,76.2,3.35,null,9.33,3.2,0,808,52.76,19967.7
27/03/2017 07:07,11.73,76.4,3.2,null,13.17,2.79,0,808,56.05,19616.5
27/03/2017 07:08,11.63,76.4,3,null,10.66,2.98,0,808,59.11,20000
27/03/2017 07:09,11.78,76.45,3.05,null,11.17,2.73,0,808,62.23,19402.7
27/03/2017 07:10,11.74,76.32,3.43,null,10.17,2.54,0,808,65.25,19588.6
27/03/2017 07:11,11.75,76.16,3.55,null,10.5,3.77,0,808,68.37,20000
27/03/2017 07:12,11.81,75.91,3.55,null,9.17,3.24,0,808,71.97,19251.3
27/03/2017 07:13,11.94,75.76,3.56,null,13.67,3.94,0,808,75.81,19623.1
27/03/2017 07:14,11.99,75.59,3.38,null,13.5,2.57,0,808,78.87,20000
27/03/2017 07:15,11.98,75.48,2.98,null,6.84,3.8,0,808,82.3,19741.8
27/03/2017 07:16,12.03,75.3,2.85,null,2.67,6.21,0,808,87,19451.5
27/03/2017 07:17,12.07,75.08,2.8,null,0.67,3.3,0,808,91.1,19874
27/03/2017 07:18,12.24,75.09,2.77,null,0.17,4.3,0,808,94.9,18468
27/03/2017 07:19,12.14,74.89,3.08,null,353.2,4.02,0,808,98.5,19440.9
27/03/2017 07:20,12.28,74.74,2.52,null,359,3.78,0,808,101.9,19856.7
27/03/2017 07:21,12.25,74.61,2.55,null,355.2,5.81,0,808,105.7,19603.5
27/03/2017 07:22,12.2,74.41,2.3,null,350.7,6.85,0,808,109.8,19263.7
27/03/2017 07:23,12.37,74.44,2.19,null,353.3,5.56,0,808,113.6,18144.4
27/03/2017 07:24,12.36,74.33,2.3,null,5.67,4.31,0,808,117.3,18389.5
27/03/2017 07:25,12.47,74.27,2.29,null,357.3,7.22,0,808,120.9,19134.8
27/03/2017 07:26,12.44,73.93,2.43,null,5,2.89,0,808,124.6,17944.3
27/03/2017 07:27,12.58,73.37,2.89,null,5.5,1.89,0,808,128.5,19796.5
27/03/2017 07:28,12.65,72.45,2.85,null,12.33,2.36,0,808,131.8,19227.9
27/03/2017 07:29,12.78,72.04,2.62,null,18.49,5.79,0,808,135.4,19703.1
27/03/2017 07:30,12.85,71.93,2.48,null,14.35,7.15,0,808,139.1,19756.2
27/03/2017 07:31,13.03,71.94,2.27,null,24.15,6.56,0,808,144,18866.3
27/03/2017 07:32,13.09,71.95,2.09,null,16.17,4.06,0,808,148.8,18850.8
27/03/2017 07:33,13.12,71.71,2.4,null,13.34,6.7,0,808,152.8,19813.8
27/03/2017 07:34,13.01,71.83,2.23,null,17.16,5.27,0,808,157,20000
27/03/2017 07:35,13.07,71.83,2.41,null,11,3.74,0,808,160.5,19445.3
27/03/2017 07:36,13.08,71.84,2.25,null,23.5,2.14,0,808,165.1,19926.8
27/03/2017 07:37,13.06,72.06,2.01,null,24.66,5.93,0,808,169.1,19698.3
27/03/2017 07:38,13.15,72.16,1.79,null,25,5.97,0,808,171.6,19625
27/03/2017 07:39,13.15,71.9,1.49,null,19,5.83,0,808,175.3,19102
27/03/2017 07:40,13.22,71.74,1.74,null,30,3.96,0,808,178.3,19657.9
27/03/2017 07:41,13.37,70.88,1.61,null,31.34,9.41,0,808,182.4,19602.7
27/03/2017 07:42,13.5,70.42,1.03,null,52.4,23.3,0,808,186.7,19500.4
27/03/2017 07:43,13.64,70.19,0.54,null,229.6,54.42,0,808,189.6,19749.8
27/03/2017 07:44,13.7,70.06,0.78,null,228,7,0,808,193.2,19415.6
27/03/2017 07:45,13.87,69.64,0.37,null,217.2,80.2,0,808,196,19981.6
27/03/2017 07:46,13.88,68.67,1.34,null,44.34,9.71,0,808,200.7,18527.1
27/03/2017 07:47,14.12,67.81,1.25,null,37.19,12.74,0,808,205.7,18932.6
27/03/2017 07:48,14,67.8,1.24,null,39.84,16.38,0,808,210.4,18650.4
27/03/2017 07:49,14.05,67.4,1.34,null,42,5.97,0,808,215.8,18998.3
27/03/2017 07:50,13.97,67.48,1.29,null,35.89,12.22,0,808,220,19504.7
27/03/2017 07:51,14.02,67.44,1.29,null,20.25,20.26,0,808,224.3,19586.3
27/03/2017 07:52,14.15,67.24,1.21,null,33.49,9.76,0,808,228.4,20000
27/03/2017 07:53,14.13,66.68,1.36,null,42.66,4.35,0,808,232.6,19757.4
27/03/2017 07:54,14.22,66.74,1.17,null,62.83,11.14,0,808,236.9,20000
27/03/2017 07:55,14.37,66.22,1.14,null,49.01,8.38,0,808,240.7,19543.5
27/03/2017 07:56,14.49,66.09,1.19,null,76.72,17.13,0,808,245.2,19695
27/03/2017 07:57,14.57,66.33,1.32,null,90.2,7.29,0,808,250.9,19874
27/03/2017 07:58,14.74,65.52,1.47,null,82.2,5.27,0,808,255.7,19828.8
27/03/2017 07:59,14.87,65.25,0.8,null,110.2,32.27,0,808,259,19326.8
27/03/2017 08:00,15.03,65.11,1.27,null,105.5,10.17,0,809,263.5,19887
27/03/2017 08:01,15.22,64.11,1.23,null,118,13.55,0,809,268.2,19881.2
27/03/2017 08:02,15.25,63.66,1.04,null,131.3,14.37,0,809,271.7,20000
27/03/2017 08:03,15.3,63.45,1.11,null,138.9,12.91,0,809,275.4,20000
27/03/2017 08:04,15.39,61.66,1.51,null,133.8,4.26,0,809,280.6,19922.5
27/03/2017 08:05,15.37,60.57,1.29,null,136,5.54,0,809,285.6,20000
27/03/2017 08:06,15.24,60.99,1.07,null,136.8,9.17,0,809,289.8,20000
27/03/2017 08:07,15.34,61.91,0.76,null,161.8,25.06,0,809,293.3,20000
27/03/2017 08:08,15.5,61.42,0.76,null,142.7,14.32,0,809,297.8,20000
27/03/2017 08:09,15.69,60.51,0.79,null,120.7,27.12,0,809,302.1,20000
27/03/2017 08:10,15.94,60.18,0.92,null,137.8,14.58,0,809,306.5,20000
27/03/2017 08:11,16.11,58.97,0.68,null,133.3,10.16,0,809,311,20000
27/03/2017 08:12,16.15,57.69,0.76,null,152.7,16.59,0,809,315.5,20000
27/03/2017 08:13,16.27,58.15,0.87,null,178.6,13.83,0,809,319.9,20000
27/03/2017 08:14,16.29,57.16,0.89,null,156,9,0,809,323.8,20000
27/03/2017 08:15,16.54,55.76,0.57,null,140.2,7.67,0,809,328.1,20000
27/03/2017 08:16,16.75,55.9,0.63,null,163.9,11.72,0,809,332.4,20000
27/03/2017 08:17,16.97,54.79,0.52,null,200.9,21.38,0,809,336.6,20000
27/03/2017 08:18,17.07,54.1,0.65,null,225.1,13.63,0,809,341.1,20000
27/03/2017 08:19,17.35,54.03,0.54,null,243.5,23.48,0,809,345.7,20000
27/03/2017 08:20,17.36,53.78,0.66,null,218,2.77,0,809,350.2,20000
27/03/2017 08:21,17.43,54.01,0.44,null,214.3,39.03,0,809,354.7,20000
27/03/2017 08:22,17.4,53.97,0.38,null,227.1,36.48,0,809,359.3,20000
27/03/2017 08:23,17.42,53.21,0.44,null,220.8,9.06,0,809,363.7,20000
27/03/2017 08:24,17.44,52.97,0.58,null,212.3,21.83,0,809,369.1,20000
27/03/2017 08:25,17.66,53.01,0.85,null,163.9,22.56,0,809,374.2,20000
27/03/2017 08:26,17.74,51.7,0.82,null,162.5,5.65,0,809,379.1,20000
27/03/2017 08:27,17.74,52.13,0.81,null,177.9,13.5,0,809,383.3,20000
27/03/2017 08:28,17.74,53.46,1.07,null,202.5,5.77,0,809,389,19406.3
27/03/2017 08:29,17.7,54.97,0.79,null,188.2,10.35,0,809,392.7,20000
27/03/2017 08:30,17.56,56.41,1.1,null,193.8,6.41,0,809,397.3,20000
27/03/2017 08:31,17.5,57.62,1.23,null,203.2,8.33,0,809,402.3,20000
27/03/2017 08:32,17.28,57.97,1.64,null,213.5,7.8,0,809,408.7,20000
27/03/2017 08:33,17.25,58.41,1.36,null,171,10.87,0,809,412.8,20000
27/03/2017 08:34,17.3,59.28,1.13,null,191.5,19.86,0,809,416.1,19835.6
27/03/2017 08:35,17.41,58.92,1.46,null,214,10.18,0,809,421.5,19541.1
27/03/2017 08:36,17.41,58.08,1.57,null,206.3,6.26,0,809,426.8,20000
27/03/2017 08:37,17.11,58.67,1.38,null,198,20.87,0,809,430.3,20000
27/03/2017 08:38,17.04,59.44,1.21,null,212.4,10.71,0,809,435.2,19669.1
27/03/2017 08:39,16.97,59.23,1.29,null,200,15.53,0,809,440.1,20000
27/03/2017 08:40,16.88,59.76,1.52,null,172.2,16.93,0,809,445.1,20000
27/03/2017 08:41,16.77,59.41,1.06,null,187.8,17.8,0,809,448.4,19981.6
27/03/2017 08:42,16.77,60.1,1.36,null,203.6,14.26,0,809,450.3,20000
27/03/2017 08:43,16.77,60.25,1.44,null,188.2,9.08,0,809,456.3,20000
27/03/2017 08:44,16.87,59.62,0.93,null,194.7,12.98,0,809,459.1,20000
27/03/2017 08:45,16.81,60.44,1.09,null,176.1,27.44,0,809,462.2,20000
27/03/2017 08:46,16.86,59.74,1.06,null,186.7,9.67,0,809,466.5,20000
27/03/2017 08:47,16.91,59.64,1.2,null,187.6,10.19,0,809,470.4,20000
27/03/2017 08:48,16.99,59.45,1.41,null,205.7,19.23,0,809,474,20000
27/03/2017 08:49,16.99,59.66,1.26,null,185.5,8.71,0,809,479.7,20000
27/03/2017 08:50,16.84,59.88,1.3,null,201.8,7.4,0,809,482.6,20000
27/03/2017 08:51,16.83,60.78,1.29,null,177.9,25.67,0,809,485.6,19913.4
27/03/2017 08:52,16.73,61.54,1.19,null,201.7,24.42,0,809,489.6,19835.6
27/03/2017 08:53,16.96,61.34,1.01,null,209,10.66,0,809,492.5,19364.1
27/03/2017 08:54,17.03,60.21,0.95,null,207.2,13.28,0,809,496.1,19874
27/03/2017 08:55,17.33,59.62,1.17,null,221.1,16.58,0,809,500.6,20000
27/03/2017 08:56,17.65,58.75,1.93,null,177.1,20.09,0,809,506.5,20000
27/03/2017 08:57,17.79,56.72,1.99,null,155.9,14.42,0,809,512.4,20000
27/03/2017 08:58,17.65,57.52,2.18,null,133.7,4.75,0,809,518.1,20000
27/03/2017 08:59,17.34,58.66,2.01,null,142.9,12.28,0,809,522,20000
27/03/2017 09:00,17.36,58.84,1.86,null,135.7,8.82,0,809,525.9,20000
27/03/2017 09:01,17.22,59.58,2.17,null,143.3,18.97,0,809,531.5,19926.8
27/03/2017 09:02,17.1,60.61,2.35,null,131.2,8.89,0,809,536,20000
27/03/2017 09:03,17.07,60.61,2.42,null,134.5,8.18,0,809,541.6,20000
27/03/2017 09:04,17.06,61.39,3.23,null,140.7,3.73,0,809,546.4,19680.3
27/03/2017 09:05,17,61.3,1.91,null,164.9,9.33,0,809,549.1,20000
27/03/2017 09:06,17.01,61.24,2.74,null,135.7,7.38,0,809,551.3,20000
27/03/2017 09:07,17.2,60.09,2.35,null,168.6,24.14,0,809,556.5,20000
27/03/2017 09:08,17.4,59.07,1.92,null,174.8,15.31,0,809,560.1,20000
27/03/2017 09:09,17.36,57.87,1.6,null,173.4,33.7,0,809,564.2,20000
27/03/2017 09:10,17.43,59,1.98,null,148.1,15.35,0,809,566.9,20000
27/03/2017 09:11,17.74,57.89,1.68,null,166.7,4.78,0,809,571.8,20000
27/03/2017 09:12,17.74,56.89,2,null,178.3,5.99,0,809,575.4,20000
27/03/2017 09:13,17.69,56.62,2.05,null,196.8,9.33,0,809,580.4,20000
27/03/2017 09:14,17.63,57.67,2.12,null,174,25.39,0,809,583.1,20000
27/03/2017 09:15,17.67,56.5,1.81,null,204.4,22.58,0,809,588.1,20000
27/03/2017 09:16,17.78,56.92,1.9,null,167.8,19.79,0,809,591.2,20000
27/03/2017 09:17,17.86,56.8,2.26,null,157.7,31.14,0,809,595,20000
27/03/2017 09:18,18.17,56.24,2.84,null,160.7,4.19,0,809,602.7,20000
27/03/2017 09:19,18.12,55.43,2.58,null,156.2,4.7,0,809,607.1,20000
27/03/2017 09:20,17.94,56.01,2.58,null,153.8,7.06,0,809,609.8,20000
27/03/2017 09:21,17.8,56.86,2.69,null,152.8,8.95,0,809,612.6,20000
27/03/2017 09:22,17.81,58.15,2.65,null,170.5,7.6,0,809,616.5,20000
27/03/2017 09:23,18.06,56.89,3.01,null,168.2,23.59,0,809,619.9,20000
27/03/2017 09:24,18.38,55.93,2.28,null,197.2,8.47,0,809,623.3,20000
27/03/2017 09:25,18.69,55.02,1.68,null,178.1,9.54,0,809,625,20000
27/03/2017 09:26,18.83,53.02,2.89,null,154.8,6.66,0,809,630.1,20000
27/03/2017 09:27,18.73,53.02,2.33,null,169.4,21.66,0,809,634.3,20000
27/03/2017 09:28,18.67,53.38,2.43,null,179.2,7.51,0,809,638.3,20000
27/03/2017 09:29,18.72,53.52,2.08,null,174.5,9.74,0,809,641.4,20000
27/03/2017 09:30,18.71,53.37,2.18,null,166.7,6.64,0,809,643.5,20000
27/03/2017 09:31,18.85,53.6,1.61,null,203.1,13.72,0,809,646.1,20000
27/03/2017 09:32,18.98,52.72,1.52,null,196.1,16.96,0,809,648.5,20000
27/03/2017 09:33,19.07,53.09,1.81,null,185.3,26.33,0,809,649.7,20000
27/03/2017 09:34,19.23,52.95,2.14,null,180.7,17.39,0,809,656.5,19726.3
27/03/2017 09:35,19.14,52.67,2.77,null,155.5,7.41,0,809,660.2,19238.1
