Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/04/2017 21:55,22.73,11.95,2.52,null,237,5,0,806,-1.92,20000
29/04/2017 21:56,22.67,11.98,2.23,null,235.8,10.48,0,806,-2.57,20000
29/04/2017 21:57,22.67,12.06,2.17,null,232.8,7.12,0,806,-2.26,20000
29/04/2017 21:58,22.65,12.14,2.04,null,237.8,4.7,0,806,-2.4,17874.7
29/04/2017 21:59,22.62,12.23,2.62,null,244.5,11.08,0,806,-2.37,20000
29/04/2017 22:00,22.63,12.32,2.55,null,232.3,3.04,0,807,-2.64,20000
29/04/2017 22:01,22.62,12.49,2.99,null,236,12.88,0,807,-2.68,20000
29/04/2017 22:02,22.63,12.72,2.59,null,230.1,11.33,0,807,-2.64,20000
29/04/2017 22:03,22.59,12.93,2.98,null,227.5,11.13,0,807,-2.3,20000
29/04/2017 22:04,22.54,13.07,3.14,null,213.6,10.43,0,807,-2.47,20000
29/04/2017 22:05,22.49,13.1,2.53,null,212.3,9.66,0,807,-2.37,20000
29/04/2017 22:06,22.45,13.16,2.8,null,223,11.14,0,807,-2.09,20000
29/04/2017 22:07,22.39,13.3,3.12,null,225.1,10.87,0,807,-2.37,20000
29/04/2017 22:08,22.36,13.49,3.13,null,218.8,5.21,0,807,-3.12,20000
29/04/2017 22:09,22.35,13.51,3.81,null,226.5,19.38,0,807,-2.71,20000
29/04/2017 22:10,22.39,13.53,3.08,null,219.5,11.47,0,807,-2.47,20000
29/04/2017 22:11,22.4,13.46,4.15,null,226.7,6.26,0,807,-2.81,20000
29/04/2017 22:12,22.4,13.52,3.85,null,222.4,8.65,0,807,-2.61,20000
29/04/2017 22:13,22.41,13.62,3.17,null,218.2,9.04,0,807,-3.12,20000
29/04/2017 22:14,22.44,13.69,4.02,null,225.2,10.11,0,807,-3.22,20000
29/04/2017 22:15,22.48,13.71,3.14,null,213.1,11.88,0,807,-3.26,20000
29/04/2017 22:16,22.49,13.77,2.44,null,222.6,12.65,0,807,-2.47,20000
29/04/2017 22:17,22.49,13.83,3.7,null,229.1,14.63,0,807,-3.02,20000
29/04/2017 22:18,22.49,13.87,3.6,null,216,6.61,0,807,-3.43,20000
29/04/2017 22:19,22.49,13.89,3.14,null,224.5,6.12,0,807,-3.46,20000
29/04/2017 22:20,22.49,13.89,3.12,null,232.8,10.86,0,807,-3.22,20000
29/04/2017 22:21,22.49,13.92,2.7,null,221.8,17.23,0,807,-2.33,20000
29/04/2017 22:22,22.49,13.95,3.03,null,236.8,17.54,0,807,-1.92,20000
29/04/2017 22:23,22.46,13.93,3,null,218.3,12.15,0,807,-2.5,20000
29/04/2017 22:24,22.44,13.96,1.63,null,232.2,8.09,0,807,-1.99,20000
29/04/2017 22:25,22.42,14.01,1.6,null,235.5,13.95,0,807,-1.44,20000
29/04/2017 22:26,22.33,14.08,2.99,null,238.1,18.61,0,807,-2.06,20000
29/04/2017 22:27,22.31,14.11,1.98,null,230.8,11.8,0,807,-2.57,20000
29/04/2017 22:28,22.31,14.1,2.35,null,236,10.77,0,807,-1.99,20000
29/04/2017 22:29,22.29,14.15,1.86,null,239.9,12.93,0,807,-1.85,20000
29/04/2017 22:30,22.22,14.23,2.56,null,252.6,12.25,0,807,-2.33,20000
29/04/2017 22:31,22.21,14.34,2.26,null,252.3,13.8,0,807,-2.44,20000
29/04/2017 22:32,22.21,14.4,1.27,null,245.1,17.87,0,807,-1.99,20000
29/04/2017 22:33,22.18,14.45,1.06,null,249.9,25.95,0,807,-1.65,20000
29/04/2017 22:34,22.1,14.58,1.15,null,310.5,18,0,807,-1.27,20000
29/04/2017 22:35,21.99,14.76,0.8,null,306,32.27,0,807,-0.96,20000
29/04/2017 22:36,21.82,14.92,0.94,null,314.2,16.26,0,807,-1.03,19954
29/04/2017 22:37,21.68,15.04,0.91,null,351.8,10.61,0,807,-1.34,20000
29/04/2017 22:38,21.6,15.1,0.84,null,317.5,15.52,0,807,-1.34,20000
29/04/2017 22:39,21.49,15.16,1.16,null,319.8,10.89,0,807,-1.54,20000
29/04/2017 22:40,21.38,15.29,1.47,null,309,4.9,0,807,-1.89,20000
29/04/2017 22:41,21.31,15.35,1.67,null,279.4,18.07,0,807,-2.26,20000
29/04/2017 22:42,21.26,15.39,1.39,null,276,19.26,0,807,-2.33,20000
29/04/2017 22:43,21.25,15.47,1.82,null,273.5,17.55,0,807,-2.61,20000
29/04/2017 22:44,21.26,15.47,1.42,null,278.7,16.21,0,807,-2.68,20000
29/04/2017 22:45,21.25,15.48,2.15,null,261,13.88,0,807,-2.33,20000
29/04/2017 22:46,21.27,15.42,2.97,null,260.2,6.88,0,807,-3.77,20000
29/04/2017 22:47,21.4,15.3,2.3,null,254.8,9.56,0,807,-3.64,20000
29/04/2017 22:48,21.5,15.26,2.22,null,249.7,17.34,0,807,-3.16,20000
29/04/2017 22:49,21.52,15.25,2.83,null,245.7,5.37,0,807,-3.12,20000
29/04/2017 22:50,21.57,15.25,2.44,null,233.3,6.85,0,807,-2.88,20000
29/04/2017 22:51,21.57,15.25,2.68,null,231.5,5.06,0,807,-2.5,20000
29/04/2017 22:52,21.55,15.35,2.9,null,229.5,9.84,0,807,-2.54,20000
29/04/2017 22:53,21.47,15.44,3.01,null,231,5,0,807,-2.71,20000
29/04/2017 22:54,21.45,15.47,2.75,null,228.7,6.59,0,807,-2.78,20000
29/04/2017 22:55,21.44,15.44,3.49,null,228.2,6.31,0,807,-2.85,20000
29/04/2017 22:56,21.44,15.51,2.65,null,228,9.11,0,807,-2.71,20000
29/04/2017 22:57,21.38,15.6,2.59,null,230,5.94,0,807,-2.33,20000
29/04/2017 22:58,21.34,15.58,3.07,null,237.2,5.3,0,807,-3.05,19687.4
29/04/2017 22:59,21.36,15.5,2.5,null,227,7.18,0,807,-2.64,20000
29/04/2017 23:00,21.39,15.54,2.49,null,231,3.46,0,807,-2.19,20000
29/04/2017 23:01,21.37,15.61,2.69,null,233.1,9.73,0,807,-2.26,20000
29/04/2017 23:02,21.35,15.6,2.65,null,228.8,6.06,0,807,-2.26,20000
29/04/2017 23:03,21.31,15.69,2.6,null,227.8,6.74,0,807,-2.26,20000
29/04/2017 23:04,21.29,15.82,2.39,null,231.8,4.3,0,807,-2.09,20000
29/04/2017 23:05,21.22,15.89,2.52,null,227.3,5.99,0,807,-2.33,20000
29/04/2017 23:06,21.17,15.94,3.51,null,239.8,9.62,0,807,-2.92,20000
29/04/2017 23:07,21.17,15.89,2.55,null,238.8,2.79,0,807,-2.88,20000
29/04/2017 23:08,21.17,15.81,3.34,null,241.2,11.32,0,807,-2.98,20000
29/04/2017 23:09,21.2,15.67,2.01,null,251.2,7.2,0,807,-2.57,20000
29/04/2017 23:10,21.21,15.81,2.05,null,237.5,7.73,0,807,-1.92,20000
29/04/2017 23:11,21.16,15.93,2.31,null,246.2,3.53,0,807,-2.06,20000
29/04/2017 23:12,21.1,16.07,2.25,null,252.5,4.11,0,807,-2.23,20000
29/04/2017 23:13,21.04,16.1,2.47,null,269.9,14.12,0,807,-2.4,20000
29/04/2017 23:14,21.02,16.04,3.04,null,267.5,9.86,0,807,-3.02,20000
29/04/2017 23:15,21.02,15.86,2.8,null,271.2,5.64,0,807,-2.98,20000
29/04/2017 23:16,21,15.84,2.26,null,272.8,6.72,0,807,-2.37,20000
29/04/2017 23:17,20.98,15.8,1.8,null,263.2,15.94,0,807,-1.96,20000
29/04/2017 23:18,20.93,15.82,1.64,null,275.2,7.64,0,807,-1.85,20000
29/04/2017 23:19,20.86,16,2.05,null,293.7,8.11,0,807,-1.75,20000
29/04/2017 23:20,20.71,16.2,3.05,null,286,5.13,0,807,-2.26,20000
29/04/2017 23:21,20.61,16.18,2.58,null,283.8,10.98,0,807,-2.92,20000
29/04/2017 23:22,20.61,16.03,4.14,null,283.2,6.41,0,807,-2.92,19967.7
29/04/2017 23:23,20.7,15.58,3.98,null,275.2,9.39,0,807,-4.39,19981.6
29/04/2017 23:24,20.86,15.41,3.13,null,281.2,5.21,0,807,-3.64,20000
29/04/2017 23:25,20.89,15.37,3.2,null,285.4,17.24,0,807,-2.74,20000
29/04/2017 23:26,20.89,15.35,2.88,null,268.5,6.21,0,807,-2.16,20000
29/04/2017 23:27,20.89,15.37,2.64,null,267.8,12.63,0,807,-2.26,20000
29/04/2017 23:28,20.83,15.35,2.79,null,260,5.57,0,807,-2.13,20000
29/04/2017 23:29,20.8,15.37,3.1,null,265.1,15.21,0,807,-2.3,20000
29/04/2017 23:30,20.76,15.39,3.16,null,261,9.4,0,807,-2.13,20000
29/04/2017 23:31,20.72,15.4,1.93,null,248.6,11.49,0,807,-1.85,20000
29/04/2017 23:32,20.68,15.42,2.1,null,252.5,7.52,0,807,-1.48,20000
29/04/2017 23:33,20.6,15.51,3.1,null,255.7,8.45,0,807,-1.85,20000
29/04/2017 23:34,20.56,15.53,2.64,null,257.4,10.4,0,807,-2.23,19887
29/04/2017 23:35,20.53,15.54,2.59,null,256.2,9.74,0,807,-2.13,20000
29/04/2017 23:36,20.53,15.55,2.87,null,263.7,7.39,0,807,-2.26,20000
29/04/2017 23:37,20.53,15.53,3.48,null,257.7,3.86,0,807,-2.92,20000
29/04/2017 23:38,20.52,15.48,2.92,null,254,4.9,0,807,-2.44,19823
29/04/2017 23:39,20.53,15.48,3.25,null,258.1,10.22,0,807,-2.61,19995.7
29/04/2017 23:40,20.49,15.5,3.18,null,260.8,7.55,0,807,-2.47,20000
29/04/2017 23:41,20.46,15.53,2.98,null,265.7,2.75,0,807,-2.47,20000
29/04/2017 23:42,20.43,15.48,3.34,null,253,4.76,0,807,-2.95,19900.2
29/04/2017 23:43,20.43,15.46,3.2,null,258.5,3.95,0,807,-2.85,19798.2
29/04/2017 23:44,20.43,15.5,3.61,null,253.7,11.24,0,807,-3.09,19582.4
29/04/2017 23:45,20.43,15.62,3.3,null,256.2,5.11,0,807,-2.47,20000
29/04/2017 23:46,20.37,15.84,3.36,null,248.7,5.31,0,807,-2.19,20000
29/04/2017 23:47,20.32,15.91,3.46,null,259.8,5.87,0,807,-2.09,20000
29/04/2017 23:48,20.29,15.92,3.56,null,256,6.24,0,807,-2.57,20000
29/04/2017 23:49,20.3,15.86,3.16,null,251.8,5.58,0,807,-2.68,20000
29/04/2017 23:50,20.3,15.91,3.62,null,242.2,8.86,0,807,-2.26,20000
29/04/2017 23:51,20.25,15.91,4.03,null,238.5,6.16,0,807,-2.54,20000
29/04/2017 23:52,20.25,15.82,2.77,null,242.6,10.68,0,807,-2.19,19536.8
29/04/2017 23:53,20.3,16.06,3.13,null,237.2,8.8,0,807,-1.72,19926.8
29/04/2017 23:54,20.3,16.1,3.35,null,231.7,4.82,0,807,-2.23,20000
29/04/2017 23:55,20.3,16.06,3.02,null,234.3,8.93,0,807,-2.33,20000
29/04/2017 23:56,20.28,16.04,3.67,null,233.4,11.34,0,807,-2.13,19900.2
29/04/2017 23:57,20.23,16.14,3.66,null,241.5,6.67,0,807,-2.19,20000
29/04/2017 23:58,20.18,16.17,3.58,null,236.2,8.61,0,807,-2.54,19250.1
29/04/2017 23:59,20.16,16.09,3.74,null,239.2,3.97,0,807,-2.5,20000
30/04/2017 00:00,20.16,16.07,3.32,null,236,5.26,0,808,-2.26,20000
30/04/2017 00:01,20.16,15.94,3.52,null,237.3,5.61,0,808,-2.33,19827.3
30/04/2017 00:02,20.15,15.62,2.62,null,252.8,8.6,0,808,-2.47,20000
30/04/2017 00:03,20.16,15.51,3.52,null,245.5,7.58,0,808,-2.33,20000
30/04/2017 00:04,20.16,15.25,3.43,null,259,8.62,0,808,-3.19,20000
30/04/2017 00:05,20.19,15.03,2.75,null,256.3,10.45,0,808,-3.16,19815
30/04/2017 00:06,20.21,14.91,3.17,null,254.4,11.96,0,808,-2.85,19488.4
30/04/2017 00:07,20.2,14.81,3.7,null,260.2,10.14,0,808,-2.71,20000
30/04/2017 00:08,20.24,14.78,3.64,null,256,5.72,0,808,-3.46,20000
30/04/2017 00:09,20.29,14.74,3.94,null,268.7,11.06,0,808,-3.29,20000
30/04/2017 00:10,20.31,14.62,3.87,null,267,5.77,0,808,-3.53,19940.3
30/04/2017 00:11,20.34,14.52,3.24,null,267,6.06,0,808,-3.05,20000
30/04/2017 00:12,20.34,14.49,3.33,null,267.5,9.97,0,808,-2.81,20000
30/04/2017 00:13,20.34,14.47,2.91,null,265.3,15.39,0,808,-2.54,20000
30/04/2017 00:14,20.34,14.44,3.06,null,268,13.67,0,808,-2.4,19900.2
30/04/2017 00:15,20.31,14.47,3.04,null,265.5,12.48,0,808,-2.13,20000
30/04/2017 00:16,20.24,14.48,2.69,null,270.3,10.46,0,808,-1.96,20000
30/04/2017 00:17,20.18,14.61,3.38,null,258.2,9.25,0,808,-2.13,20000
30/04/2017 00:18,20.14,14.59,3.04,null,260.5,5.25,0,808,-2.16,20000
30/04/2017 00:19,20.11,14.6,1.99,null,258.7,13.39,0,808,-1.72,20000
30/04/2017 00:20,20.07,14.68,2.89,null,282.5,5.96,0,808,-1.58,20000
30/04/2017 00:21,20.01,14.72,2.87,null,281.3,7.25,0,808,-1.58,20000
30/04/2017 00:22,19.94,14.81,3.56,null,276.7,5.93,0,808,-2.06,20000
30/04/2017 00:23,19.9,14.86,3.55,null,267.2,8.19,0,808,-1.92,19703.1
30/04/2017 00:24,19.87,14.9,3.52,null,279.7,13.03,0,808,-2.02,20000
30/04/2017 00:25,19.83,14.96,3.74,null,275.9,12.11,0,808,-2.02,19810.5
30/04/2017 00:26,19.8,14.96,4.16,null,270,4.93,0,808,-2.16,20000
30/04/2017 00:27,19.76,15.03,3.71,null,278,8.23,0,808,-1.96,20000
30/04/2017 00:28,19.73,15.05,4.05,null,272.5,6.96,0,808,-2.19,19726.3
30/04/2017 00:29,19.71,15.06,3.91,null,271.1,5.84,0,808,-2.06,19735
30/04/2017 00:30,19.68,15.09,3.18,null,275.8,8.85,0,808,-1.85,20000
30/04/2017 00:31,19.66,15.13,3.81,null,274.7,10.43,0,808,-1.85,19995.7
30/04/2017 00:32,19.65,15.11,3.78,null,270.2,4.52,0,808,-2.02,20000
30/04/2017 00:33,19.65,15.14,3.14,null,261.1,11.49,0,808,-1.85,20000
30/04/2017 00:34,19.61,15.19,3.97,null,268.7,6.05,0,808,-1.96,19561.6
30/04/2017 00:35,19.62,15.2,2.64,null,264.7,6.82,0,808,-1.75,19761.8
30/04/2017 00:36,19.61,15.23,3.04,null,262.7,8.03,0,808,-1.37,20000
30/04/2017 00:37,19.57,15.3,3.29,null,257,21.32,0,808,-1.65,20000
30/04/2017 00:38,19.56,15.32,3.03,null,263.1,7.7,0,808,-1.82,19561.6
30/04/2017 00:39,19.52,15.37,4.03,null,256.5,14.67,0,808,-2.74,19620.7
30/04/2017 00:40,19.54,15.39,3.07,null,250,10.17,0,808,-2.64,20000
30/04/2017 00:41,19.57,15.37,3.52,null,254.5,13.36,0,808,-2.26,20000
30/04/2017 00:42,19.57,15.46,2.84,null,254.7,13.82,0,808,-2.64,20000
30/04/2017 00:43,19.56,15.52,3.14,null,257.8,10.73,0,808,-2.78,19326.8
30/04/2017 00:44,19.59,15.58,4.2,null,258.1,6.71,0,808,-3.29,19981.6
30/04/2017 00:45,19.65,15.52,3.71,null,259,8.85,0,808,-3.46,19761.7
30/04/2017 00:46,19.71,15.52,4.45,null,253.2,3.02,0,808,-3.67,20000
30/04/2017 00:47,19.75,15.46,3.89,null,258.3,9.46,0,808,-3.64,19773.8
30/04/2017 00:48,19.79,15.46,3.63,null,255,9.6,0,808,-2.98,20000
30/04/2017 00:49,19.79,15.49,3.06,null,268.7,10.75,0,808,-2.44,20000
30/04/2017 00:50,19.76,15.47,3.75,null,267.5,8.32,0,808,-2.26,20000
30/04/2017 00:51,19.71,15.46,3.82,null,255,5.03,0,808,-2.74,20000
30/04/2017 00:52,19.7,15.44,3.24,null,256.5,8.8,0,808,-2.44,19848.3
30/04/2017 00:53,19.71,15.47,2.95,null,252.5,12.98,0,808,-2.44,20000
30/04/2017 00:54,19.7,15.52,3.7,null,245.2,9.83,0,808,-2.5,20000
30/04/2017 00:55,19.7,15.55,3.62,null,247.3,10.22,0,808,-3.09,20000
30/04/2017 00:56,19.75,15.57,3.19,null,248.3,14.33,0,808,-2.61,19324.3
30/04/2017 00:57,19.79,15.52,2.8,null,244.3,5.99,0,808,-2.71,20000
30/04/2017 00:58,19.8,15.53,2.92,null,239.9,13.97,0,808,-2.61,20000
30/04/2017 00:59,19.79,15.58,3.58,null,241.2,9.12,0,808,-2.85,19054.1
30/04/2017 01:00,19.8,15.57,3.77,null,233.7,7.61,0,808,-3.53,20000
30/04/2017 01:01,19.87,15.6,2.22,null,226.7,7.48,0,808,-2.95,20000
30/04/2017 01:02,19.88,15.71,2.49,null,225.7,9.56,0,808,-2.09,20000
30/04/2017 01:03,19.89,15.85,2.4,null,217.7,13.27,0,808,-2.16,20000
30/04/2017 01:04,19.86,15.99,2.39,null,213.4,12.87,0,808,-1.96,20000
30/04/2017 01:05,19.84,16.02,2.9,null,221.5,9.28,0,808,-2.81,20000
30/04/2017 01:06,19.84,16.03,1.93,null,198,6.22,0,808,-2.57,20000
30/04/2017 01:07,19.84,16.01,2.37,null,221.5,10.12,0,808,-2.61,20000
30/04/2017 01:08,19.84,15.99,2.49,null,221,11.74,0,808,-2.74,19252.3
30/04/2017 01:09,19.84,15.98,1.57,null,221.9,18.51,0,808,-1.96,20000
30/04/2017 01:10,19.8,16.04,1.58,null,198.2,11.15,0,808,-2.09,20000
30/04/2017 01:11,19.76,16.06,2.08,null,208.8,23.33,0,808,-2.33,19572
30/04/2017 01:12,19.75,16.07,1.65,null,193.8,12.11,0,808,-1.75,20000
30/04/2017 01:13,19.65,16.09,1.68,null,172,19.14,0,808,-1.41,20000
30/04/2017 01:14,19.35,15.86,1.85,null,180.9,11.76,0,808,-0.96,20000
30/04/2017 01:15,19.11,16.11,1.71,null,157.3,15.34,0,808,-0.27,20000
30/04/2017 01:16,18.92,16.28,1.7,null,169.2,30.43,0,808,-0.34,19981.6
30/04/2017 01:17,18.79,16.35,1.3,null,149.8,10.33,0,808,0,20000
30/04/2017 01:18,18.56,16.44,1.4,null,157.9,15.98,0,808,0.14,20000
30/04/2017 01:19,18.35,16.62,1.97,null,147.3,15.38,0,808,0.52,20000
30/04/2017 01:20,18.13,16.88,1.78,null,137.5,21.16,0,808,0.41,19967.7
30/04/2017 01:21,17.96,16.93,1.72,null,117.6,11.02,0,808,0.69,19967.7
30/04/2017 01:22,17.75,17.08,1.94,null,107.2,3.39,0,808,0.79,19749
30/04/2017 01:23,17.5,17.27,2.04,null,113.2,8.27,0,808,0.62,20000
30/04/2017 01:24,17.29,17.5,2.1,null,109.7,4.31,0,808,0.52,20000
30/04/2017 01:25,17.22,17.69,2.26,null,108.7,3.86,0,808,0.21,19761.8
30/04/2017 01:26,17.19,17.84,2.23,null,119,10.54,0,808,-0.14,20000
30/04/2017 01:27,17.22,17.86,2.36,null,117.8,6.94,0,808,-0.31,20000
30/04/2017 01:28,17.28,17.87,2.36,null,127.5,7.84,0,808,-0.65,19861.1
30/04/2017 01:29,17.28,17.9,3.05,null,130.2,8.37,0,808,-1.17,20000
30/04/2017 01:30,17.37,17.92,2.9,null,134.7,4.99,0,808,-1.68,19798.2
30/04/2017 01:31,17.46,17.77,2.9,null,129.5,3.64,0,808,-1.34,20000
30/04/2017 01:32,17.42,17.74,2.82,null,131.3,5.96,0,808,-1.37,19995.7
30/04/2017 01:33,17.4,17.59,2.68,null,136.8,6.77,0,808,-1.61,20000
30/04/2017 01:34,17.34,17.57,2.59,null,131,3.56,0,808,-1.68,20000
30/04/2017 01:35,17.39,17.42,2.41,null,125.8,3.67,0,808,-2.16,19995.7
30/04/2017 01:36,17.51,17.27,2.35,null,127.5,6.07,0,808,-2.16,19800.8
30/04/2017 01:37,17.51,17.18,2.54,null,119.5,1.38,0,808,-2.16,19551.4
30/04/2017 01:38,17.56,17.04,2.72,null,114.7,5.18,0,808,-2.26,20000
30/04/2017 01:39,17.6,17,2.77,null,118.8,6.28,0,808,-2.26,20000
30/04/2017 01:40,17.6,17.02,3,null,115.7,5.15,0,808,-2.26,20000
30/04/2017 01:41,17.59,17.11,1.97,null,127.2,10.79,0,808,-2.57,20000
30/04/2017 01:42,17.53,17.23,1.32,null,116.6,16.8,0,808,-1.61,19491.3
30/04/2017 01:43,17.44,17.39,1.39,null,109.8,8.93,0,808,-1.41,19981.6
30/04/2017 01:44,17.38,17.47,1.02,null,130.4,13.65,0,808,-1.24,20000
30/04/2017 01:45,17.35,17.54,1.51,null,95.1,14.44,0,808,-1.1,20000
30/04/2017 01:46,17.28,17.59,1.72,null,101.1,9.73,0,808,-2.06,20000
30/04/2017 01:47,17.28,17.46,1.34,null,107.7,14.1,0,808,-1.96,19995.7
30/04/2017 01:48,17.3,17.4,1.38,null,106.8,13,0,808,-1.96,20000
30/04/2017 01:49,17.38,17.41,1.81,null,94.7,5.05,0,808,-2.19,19848.3
30/04/2017 01:50,17.38,17.41,1.66,null,98,15.46,0,808,-2.85,20000
30/04/2017 01:51,17.41,17.38,1.85,null,98.2,3.13,0,808,-2.95,19781.6
30/04/2017 01:52,17.57,17.28,2.22,null,103.1,9,0,808,-3.57,19848.3
30/04/2017 01:53,17.64,17.11,2.41,null,96.7,4.71,0,808,-4.01,20000
30/04/2017 01:54,17.64,17.1,1.8,null,100.2,3.76,0,808,-3.64,20000
30/04/2017 01:55,17.65,17.14,2.25,null,98.7,4.5,0,808,-3.64,20000
30/04/2017 01:56,17.65,17.18,2.88,null,98.8,2.54,0,808,-4.32,20000
30/04/2017 01:57,17.68,17.12,2.99,null,103.5,2.06,0,808,-4.73,19949.4
30/04/2017 01:58,17.7,17.11,3.21,null,102,1.41,0,808,-4.66,20000
30/04/2017 01:59,17.66,17.08,3.49,null,101.8,3.58,0,808,-4.36,19848.3
30/04/2017 02:00,17.59,17.09,3.26,null,97.7,3.14,0,807,-4.12,20000
30/04/2017 02:01,17.61,17.11,3.22,null,90,4.83,0,807,-3.74,20000
30/04/2017 02:02,17.61,17.12,3.03,null,90,2.08,0,807,-3.43,20000
30/04/2017 02:03,17.6,17.14,3.2,null,87.5,0.96,0,807,-3.77,20000
30/04/2017 02:04,17.56,17.2,3.13,null,85.3,1.6,0,807,-3.53,19426.5
30/04/2017 02:05,17.52,17.2,3.02,null,85.7,1.49,0,807,-3.77,19954
30/04/2017 02:06,17.51,17.19,2.94,null,86.8,1.95,0,807,-3.46,19940.3
30/04/2017 02:07,17.55,17.21,2.73,null,82.8,2.67,0,807,-3.6,20000
30/04/2017 02:08,17.64,17.11,2.45,null,76.67,4.46,0,807,-2.88,19488
30/04/2017 02:09,17.7,17.04,2.3,null,75.67,4.27,0,807,-2.54,20000
30/04/2017 02:10,17.71,17.03,2.22,null,75.5,3.86,0,807,-2.71,20000
30/04/2017 02:11,17.77,16.95,2.21,null,70.34,7.69,0,807,-2.06,20000
30/04/2017 02:12,17.78,17.11,2.45,null,76.17,3.89,0,807,-2.02,20000
30/04/2017 02:13,17.7,17.21,2.31,null,83,5.13,0,807,-3.19,19913.4
30/04/2017 02:14,17.64,16.99,1.49,null,88,2.16,0,807,-3.16,20000
30/04/2017 02:15,17.8,16.64,1.27,null,90,2.08,0,807,-2.98,20000
30/04/2017 02:16,18.01,16.41,1.12,null,80.3,5.67,0,807,-2.74,20000
30/04/2017 02:17,18.12,16.28,1.42,null,77.5,2.99,0,807,-2.71,19926.8
30/04/2017 02:18,18.2,16.11,1.37,null,76.33,2.36,0,807,-2.98,20000
30/04/2017 02:19,18.3,15.96,1.27,null,78.5,3.68,0,807,-2.98,20000
30/04/2017 02:20,18.37,15.94,0.99,null,82.5,3.45,0,807,-2.71,20000
30/04/2017 02:21,18.33,15.98,0.8,null,92.4,9.19,0,807,-2.33,20000
30/04/2017 02:22,18.28,16.03,0.74,null,105.2,5.43,0,807,-1.96,20000
30/04/2017 02:23,18.28,16.08,0.83,null,100.2,7.13,0,807,-2.26,20000
30/04/2017 02:24,18.29,16.02,0.8,null,93.8,4.02,0,807,-2.47,20000
30/04/2017 02:25,18.32,15.97,0.53,null,106.7,15.2,0,807,-2.19,20000
30/04/2017 02:26,18.41,15.83,0.38,null,88.3,16.03,0,807,-1.85,19614.3
30/04/2017 02:27,18.5,15.76,0.65,null,51.26,11.61,0,807,-1.99,20000
30/04/2017 02:28,18.52,15.85,0.74,null,26.67,3.3,0,807,-2.54,20000
30/04/2017 02:29,18.42,16.16,1.27,null,21.33,3.9,0,807,-2.88,20000
30/04/2017 02:30,18.16,16.34,1.52,null,31.34,5.12,0,807,-3.16,20000
30/04/2017 02:31,17.8,17.04,2.38,null,28.33,4.42,0,807,-1.85,20000
30/04/2017 02:32,17.17,17.99,2.36,null,23.67,4.34,0,807,-1.24,20000
30/04/2017 02:33,16.73,18.71,2.17,null,12.34,3.94,0,807,-2.44,20000
30/04/2017 02:34,16.44,19.19,2.22,null,15.17,2.34,0,807,-2.88,20000
30/04/2017 02:35,16.26,19.44,2.81,null,30.04,8.49,0,807,-2.5,20000
30/04/2017 02:36,16.16,19.46,2.7,null,35.17,4.7,0,807,-2.88,20000
30/04/2017 02:37,16.22,19.46,2.84,null,40.67,1.88,0,807,-2.02,20000
30/04/2017 02:38,16.24,19.36,3.26,null,44.83,4.52,0,807,-2.37,19954
30/04/2017 02:39,16.19,19.28,3.75,null,51.5,2.06,0,807,-1.51,20000
30/04/2017 02:40,16.04,19.32,3.32,null,50.17,1.34,0,807,-0.34,19861.1
30/04/2017 02:41,15.92,19.48,3.2,null,52.33,1.49,0,807,0.72,20000
30/04/2017 02:42,15.86,19.55,3.07,null,52.17,0.69,0,807,-0.07,20000
30/04/2017 02:43,15.88,19.53,3.1,null,51.67,1.37,0,807,-2.02,20000
30/04/2017 02:44,16,19.43,2.98,null,51.83,1.07,0,807,-4.05,20000
30/04/2017 02:45,16.17,19.26,3.12,null,48.33,1.11,0,807,-4.7,20000
30/04/2017 02:46,16.46,18.99,2.35,null,42.67,3.73,0,807,-2.74,20000
30/04/2017 02:47,16.62,18.77,2.96,null,44.33,1.97,0,807,-2.71,20000
30/04/2017 02:48,16.73,18.67,2.42,null,43.5,3.9,0,807,-2.85,20000
30/04/2017 02:49,16.7,18.69,2.44,null,37.67,3.86,0,807,-2.98,20000
30/04/2017 02:50,16.6,18.85,1.74,null,38.67,5.73,0,807,-3.81,20000
30/04/2017 02:51,16.83,18.91,1.42,null,16.32,12.1,0,807,-4.22,20000
30/04/2017 02:52,17.06,18.72,1.72,null,12.34,9.17,0,807,-3.67,20000
30/04/2017 02:53,17.15,18.6,1.88,null,5,3.42,0,807,-3.5,19967.7
30/04/2017 02:54,17.3,18.38,1.63,null,3.5,4.54,0,807,-3.36,20000
30/04/2017 02:55,17.51,18.2,1.31,null,356.8,16.13,0,807,-3.05,20000
30/04/2017 02:56,17.63,18.06,1.35,null,8.99,23.02,0,807,-2.44,20000
30/04/2017 02:57,17.58,18.09,0.84,null,305.2,37.16,0,807,-2.02,20000
30/04/2017 02:58,17.56,18.24,1.05,null,286.6,34.95,0,807,-2.23,20000
30/04/2017 02:59,17.67,18.16,0.68,null,308.9,38.6,0,807,-2.3,19603.5
30/04/2017 03:00,17.77,17.99,0.61,null,335.3,63.53,0,807,-1.92,20000
30/04/2017 03:01,17.77,17.92,0.53,null,333.8,21.43,0,807,-1.34,20000
