Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
21/02/2017 00:01,14.62,34.15,3.54,null,85.5,5.91,0,809,0,20000
21/02/2017 00:02,14.7,36.84,2.48,null,83,23.68,0,809,0,20000
21/02/2017 00:03,14.6,40.65,3.12,null,98.8,6.96,0,809,0,20000
21/02/2017 00:04,14.58,41.86,2.9,null,95.5,16.19,0,809,0,20000
21/02/2017 00:05,14.47,42.09,2.58,null,87.1,14.03,0,809,0,20000
21/02/2017 00:06,14.53,44.68,2.78,null,90.8,13.75,0,809,0,20000
21/02/2017 00:07,14.57,47.64,3.46,null,102.7,9.19,0,809,0,20000
21/02/2017 00:08,14.56,48.3,2.85,null,108,3.56,0,809,0,20000
21/02/2017 00:09,14.66,48.34,3.2,null,123,7.66,0,809,0,20000
21/02/2017 00:10,14.61,47.6,2.26,null,117.8,11.23,0,809,0,20000
21/02/2017 00:11,14.61,47.71,1.45,null,107.2,21.14,0,809,0,20000
21/02/2017 00:12,14.65,49.11,2.19,null,57.03,21.56,0,809,0,20000
21/02/2017 00:13,14.55,51.1,2.17,null,65.58,29.56,0,809,0,20000
21/02/2017 00:14,14.59,52.42,2.81,null,86,18.24,0,809,0,20000
21/02/2017 00:15,14.74,52.53,2.39,null,71.29,15.13,0,809,0,20000
21/02/2017 00:16,14.77,51.41,2.53,null,73.31,14.15,0,809,0,20000
21/02/2017 00:17,14.86,50.73,2.26,null,36.73,35.15,0,809,0,20000
21/02/2017 00:18,14.9,49.46,1.47,null,4.31,14.18,0,809,0,20000
21/02/2017 00:19,14.73,48.12,1.84,null,11.67,4.23,0,809,0,20000
21/02/2017 00:20,14.66,47.88,2.43,null,29.99,10.98,0,809,0,20000
21/02/2017 00:21,14.67,45.89,3.06,null,33.82,7.47,0,809,0,20000
21/02/2017 00:22,14.72,43.71,2.51,null,24.65,10.01,0,809,0,20000
21/02/2017 00:23,14.62,42.59,2.8,null,29.49,7.04,0,809,0,20000
21/02/2017 00:24,14.76,40.7,3.1,null,28.69,7.62,0,809,0,20000
21/02/2017 00:25,14.64,39.86,2.58,null,50.33,5.68,0,809,0,20000
21/02/2017 00:26,14.61,39.56,3.02,null,49.17,4.98,0,809,0,20000
21/02/2017 00:27,14.63,39.49,3.5,null,58.17,4.78,0,809,0,20000
21/02/2017 00:28,14.58,38.76,3.45,null,52,3.42,0,809,0,20000
21/02/2017 00:29,14.67,38.66,3.06,null,57.16,7.38,0,809,0,20000
21/02/2017 00:30,14.63,38.91,3.17,null,49.34,4.78,0,809,0,20000
21/02/2017 00:31,14.57,38.98,3.44,null,41.83,5.27,0,809,0,20000
21/02/2017 00:32,14.54,39.59,2.93,null,52.02,7.76,0,809,0,20000
21/02/2017 00:33,14.59,40.54,2.52,null,49.01,6.7,0,809,0,20000
21/02/2017 00:34,14.56,40.88,2.89,null,54.61,10.7,0,809,0,20000
21/02/2017 00:35,14.51,41.37,3.07,null,47.32,10.81,0,809,0,20000
21/02/2017 00:36,14.58,41.84,2.31,null,33.99,8.41,0,809,0,20000
21/02/2017 00:37,14.46,42.51,2.3,null,39.73,13.1,0,809,0,20000
21/02/2017 00:38,14.47,42.81,2.14,null,35.26,14.36,0,809,0,20000
21/02/2017 00:39,14.47,43.11,1.06,null,19.28,22.49,0,809,0,20000
21/02/2017 00:40,14.46,42.69,0.94,null,32.98,48.85,0,809,0,20000
21/02/2017 00:41,14.48,42.53,0.96,null,30.36,48.55,0,809,0,20000
21/02/2017 00:42,14.43,42.72,1.7,null,62.43,9.69,0,809,0,20000
21/02/2017 00:43,14.38,44.14,0.96,null,48.49,15.35,0,809,0,20000
21/02/2017 00:44,14.38,43.9,0.92,null,24.4,20.68,0,809,0,20000
21/02/2017 00:45,14.4,43.56,0.64,null,305.4,33.37,0,809,0,20000
21/02/2017 00:46,14.33,42.97,0.73,null,278.7,20.78,0,809,0,20000
21/02/2017 00:47,14.3,43.51,1.14,null,318.3,8.79,0,809,0,20000
21/02/2017 00:48,14.31,44.65,1.27,null,297,9.47,0,809,0,20000
21/02/2017 00:49,14.25,43.85,1.38,null,294.8,6.46,0,809,0,20000
21/02/2017 00:50,14.1,42.96,1.88,null,299.3,6.44,0,809,0,20000
21/02/2017 00:51,13.92,43.61,1.27,null,310,4.54,0,809,0,20000
21/02/2017 00:52,13.87,44.61,1.68,null,314.8,7.12,0,809,0,20000
21/02/2017 00:53,13.7,45.83,1.75,null,323.7,12.87,0,809,0,20000
21/02/2017 00:54,13.69,47.99,2.17,null,346.2,7.78,0,809,0,20000
21/02/2017 00:55,13.64,47.18,2.2,null,309.4,12.04,0,809,0,20000
21/02/2017 00:56,13.48,44.66,1.95,null,302.5,8.34,0,809,0,20000
21/02/2017 00:57,13.42,44.39,1.99,null,305,2.16,0,809,0,20000
21/02/2017 00:58,13.25,45.29,1.52,null,337.3,29.77,0,809,0,20000
21/02/2017 00:59,13.2,46.67,1.18,null,314.1,27.61,0,809,0,20000
21/02/2017 01:00,13.21,47.78,1.18,null,342.3,8.46,0,809,0,20000
21/02/2017 01:01,13.19,48.45,2.28,null,351.8,2.67,0,809,0,20000
21/02/2017 01:02,13.44,50.82,2.77,null,346.7,6.92,0,809,0,20000
21/02/2017 01:03,13.53,48.2,2.49,null,333.5,10.77,0,809,0,20000
21/02/2017 01:04,13.49,45.63,1.5,null,324.6,12.57,0,809,0,20000
21/02/2017 01:05,13.38,45.58,1.88,null,352,19.22,0,809,0,20000
21/02/2017 01:06,13.29,47.72,2.44,null,332,14.6,0,809,0,20000
21/02/2017 01:07,13.35,49.5,2.23,null,323.5,3.25,0,809,0,20000
21/02/2017 01:08,13.28,48.24,2.26,null,318.7,3.9,0,809,0,20000
21/02/2017 01:09,13.24,46.99,2.38,null,333,7.57,0,809,0,19995.7
21/02/2017 01:10,13.02,47.08,2.41,null,321.3,7.25,0,809,0,20000
21/02/2017 01:11,12.97,49.04,2.38,null,318.3,7.69,0,809,0,20000
21/02/2017 01:12,12.94,49.05,2.65,null,338.8,7.52,0,809,0,20000
21/02/2017 01:13,12.82,52.34,1.99,null,336,8.21,0,809,0,20000
21/02/2017 01:14,12.79,52.47,2.19,null,325.7,12.32,0,809,0,20000
21/02/2017 01:15,12.79,52.97,1.59,null,338.8,13.93,0,809,0,20000
21/02/2017 01:16,12.74,54.28,1.83,null,335.3,8.53,0,809,0,20000
21/02/2017 01:17,12.74,55.18,2.32,null,324.8,17.65,0,809,0,20000
21/02/2017 01:18,12.91,57.36,4.23,null,347.3,3.9,0,809,0,20000
21/02/2017 01:19,13.19,56.4,2.96,null,344.5,6.13,0,809,0,20000
21/02/2017 01:20,13.34,55.36,2.48,null,334.4,15.17,0,809,0,20000
21/02/2017 01:21,13.41,54.55,3.32,null,340,5.59,0,809,0,20000
21/02/2017 01:22,13.27,53.83,3.15,null,338.8,10.37,0,809,0,20000
21/02/2017 01:23,13.33,54.29,3.33,null,335,5.42,0,809,0,20000
21/02/2017 01:24,13.16,54.6,3.4,null,330.5,4.54,0,809,0,20000
21/02/2017 01:25,13.09,54.54,2.96,null,333.6,7.36,0,809,0,20000
21/02/2017 01:26,13,55.93,3.01,null,337.2,8.2,0,809,0,20000
21/02/2017 01:27,13.04,60.82,3.63,null,341.5,10.94,0,809,0,20000
21/02/2017 01:28,13.22,62.09,4,null,353.2,8.07,0,809,0,20000
21/02/2017 01:29,13.55,60.94,3.44,null,334.2,5.58,0,809,0,20000
21/02/2017 01:30,13.61,57.56,3.44,null,350.4,15.5,0,809,0,19967.7
21/02/2017 01:31,13.7,58.29,3.23,null,330.8,3.39,0,809,0,19810.5
21/02/2017 01:32,13.38,53.85,2.68,null,340.5,6.02,0,809,0,20000
21/02/2017 01:33,13.31,55.99,2.72,null,341.7,5.18,0,809,0,20000
21/02/2017 01:34,13.26,57.32,3.34,null,334.2,6.41,0,809,0,20000
21/02/2017 01:35,13.23,55.59,3.52,null,333,7.7,0,809,0,20000
21/02/2017 01:36,13.2,55.71,3.71,null,328.8,7.53,0,809,0,20000
21/02/2017 01:37,13.06,55.12,3.93,null,335.8,7.9,0,809,0,20000
21/02/2017 01:38,13.01,53.79,3.9,null,329.7,3.73,0,809,0,20000
21/02/2017 01:39,13.01,56.01,3.44,null,348.8,14.38,0,809,0,20000
21/02/2017 01:40,13.08,58.6,3.09,null,343.2,12.44,0,809,0,20000
21/02/2017 01:41,13.14,54.08,3.01,null,332.3,6.1,0,809,0,20000
21/02/2017 01:42,12.87,52.89,2.88,null,329.7,3.77,0,809,0,20000
21/02/2017 01:43,12.74,52.28,2.94,null,336.3,8.67,0,809,0,20000
21/02/2017 01:44,12.75,52.78,2.07,null,345,4.86,0,809,0,20000
21/02/2017 01:45,12.69,52.44,2.31,null,337.8,6.49,0,809,0,20000
21/02/2017 01:46,12.56,52.68,2.48,null,341.5,8.92,0,809,0,20000
21/02/2017 01:47,12.57,52.65,2.31,null,342.1,9.8,0,809,0,20000
21/02/2017 01:48,12.53,53.77,2.08,null,8.39,19.31,0,809,0,20000
21/02/2017 01:49,12.61,56.55,3.09,null,357.4,27.7,0,809,0,20000
21/02/2017 01:50,12.84,56.18,2.84,null,342.4,8.15,0,809,0,20000
21/02/2017 01:51,12.84,51.58,1.8,null,3.4,34.71,0,809,0,20000
21/02/2017 01:52,12.69,59.57,1.56,null,1.18,30.05,0,809,0,19761.8
21/02/2017 01:53,12.83,54.67,2.19,null,349,9.52,0,809,0,20000
21/02/2017 01:54,12.74,53.82,3.03,null,322.5,3.95,0,809,0,20000
21/02/2017 01:55,12.56,51.91,2.16,null,319.5,39.1,0,809,0,20000
21/02/2017 01:56,12.39,56.77,3.33,null,46.64,42.72,0,809,0,20000
21/02/2017 01:57,12.79,70.16,2.45,null,51.06,33.77,0,809,0,19012.9
21/02/2017 01:58,13.17,59.38,1.98,null,332.3,7.63,0,809,0,20000
21/02/2017 01:59,13.13,51.91,2.42,null,327.2,4.22,0,809,0,20000
21/02/2017 02:00,12.73,50.62,2.7,null,327.8,2.97,0,810,0,20000
21/02/2017 02:01,12.56,52.32,2.27,null,319.1,16.97,0,810,0,20000
21/02/2017 02:02,12.34,52.32,2.34,null,321.5,6.52,0,810,0,20000
21/02/2017 02:03,12.35,54.28,1.82,null,341.6,28.66,0,810,0,20000
21/02/2017 02:04,12.22,58.12,1.15,null,351.7,41.63,0,810,0,19861.1
21/02/2017 02:05,12.27,59.77,1.74,null,328.9,14.76,0,810,0,20000
21/02/2017 02:06,12.26,58.49,1.51,null,334.2,5.84,0,810,0,20000
21/02/2017 02:07,12.26,57.75,2.05,null,326.6,8.77,0,810,0,20000
21/02/2017 02:08,12.33,57.13,1.53,null,313.8,9.91,0,810,0,20000
21/02/2017 02:09,12.36,57.05,1.36,null,331.5,6.99,0,810,0,20000
21/02/2017 02:10,12.46,58.64,0.69,null,0.25,17.66,0,810,0,20000
21/02/2017 02:11,12.47,58.01,1.92,null,356.1,6.81,0,810,0,20000
21/02/2017 02:12,12.71,56.75,1.98,null,347.3,4.27,0,810,0,20000
21/02/2017 02:13,12.99,55.93,1.81,null,338.7,7.47,0,810,0,20000
21/02/2017 02:14,12.85,55.19,1.48,null,344.8,11.51,0,810,0,20000
21/02/2017 02:15,12.91,54.14,2.12,null,340.2,11.18,0,810,0,20000
21/02/2017 02:16,12.91,58.57,1.96,null,324.7,4.61,0,810,0,20000
21/02/2017 02:17,12.9,55.01,1.64,null,341.9,11.84,0,810,0,20000
21/02/2017 02:18,12.92,54.97,1.62,null,340.1,12.11,0,810,0,20000
21/02/2017 02:19,12.91,53.78,1.76,null,340.2,9,0,810,0,20000
21/02/2017 02:20,12.94,56.43,1.08,null,341.8,16.85,0,810,0,20000
21/02/2017 02:21,13.02,55.5,2.33,null,340.4,14.1,0,810,0,20000
21/02/2017 02:22,13.03,53.92,2.43,null,335.2,4.52,0,810,0,20000
21/02/2017 02:23,13.03,54.55,2.31,null,328.2,7.22,0,810,0,20000
21/02/2017 02:24,13.12,55.01,2.29,null,315.7,3.68,0,810,0,20000
21/02/2017 02:25,12.9,54.91,2.08,null,334.5,14.52,0,810,0,20000
21/02/2017 02:26,12.89,54.61,2.43,null,355.3,5.52,0,810,0,20000
21/02/2017 02:27,12.93,54.07,2.65,null,338.7,10.36,0,810,0,20000
21/02/2017 02:28,12.87,55.3,2.96,null,340.2,10.92,0,810,0,20000
21/02/2017 02:29,12.82,55.1,2.84,null,358,6.35,0,810,0,20000
21/02/2017 02:30,12.69,55.47,2.96,null,335.8,4.98,0,810,0,20000
21/02/2017 02:31,12.6,56.27,2.73,null,341.2,2.85,0,810,0,20000
21/02/2017 02:32,12.56,56.26,2.1,null,343,8.45,0,810,0,20000
21/02/2017 02:33,12.57,56.64,1.96,null,349.5,9.77,0,810,0,20000
21/02/2017 02:34,12.55,56.79,2.04,null,339.5,2.06,0,810,0,20000
21/02/2017 02:35,12.46,56.64,2.32,null,4.64,11.41,0,810,0,19926.8
21/02/2017 02:36,12.37,56.94,2.7,null,7.17,8.74,0,810,0,20000
21/02/2017 02:37,12.37,57.49,3.16,null,356.5,7.16,0,810,0,20000
21/02/2017 02:38,12.39,56.86,3.49,null,341,7.66,0,810,0,20000
21/02/2017 02:39,12.33,56.46,3.69,null,347,1.41,0,810,0,20000
21/02/2017 02:40,12.14,55.27,3.23,null,339.7,7.18,0,810,0,20000
21/02/2017 02:41,12.12,54.47,3.27,null,344.5,7.93,0,810,0,20000
21/02/2017 02:42,11.97,52.99,3.36,null,344,4.47,0,810,0.14,20000
21/02/2017 02:43,11.95,52.63,3.3,null,349.2,5.7,0,810,0.24,20000
21/02/2017 02:44,11.88,52.66,3.27,null,345.7,11.64,0,810,0.03,20000
21/02/2017 02:45,11.85,52.38,3.07,null,343.8,6.91,0,810,0,20000
21/02/2017 02:46,11.76,52.05,3,null,342.7,7.71,0,810,0,20000
21/02/2017 02:47,11.72,51.01,3.96,null,346.5,5.35,0,810,0,19995.7
21/02/2017 02:48,11.64,49.82,3.17,null,345,7.51,0,810,0,20000
21/02/2017 02:49,11.64,49.68,3.42,null,343.8,9.51,0,810,0,20000
21/02/2017 02:50,11.64,49.46,4.16,null,336.8,4.81,0,810,0.03,20000
21/02/2017 02:51,11.56,48.97,3.15,null,341.3,12.81,0,810,0.21,20000
21/02/2017 02:52,11.4,49.39,4.11,null,338.7,3.59,0,810,0.07,20000
21/02/2017 02:53,11.45,50.47,3.63,null,338.8,4.18,0,810,0,20000
21/02/2017 02:54,11.39,51.38,3.33,null,342.8,5.9,0,810,0,20000
21/02/2017 02:55,11.31,51.59,4.06,null,353,3.7,0,810,0,20000
21/02/2017 02:56,11.39,51.96,4.28,null,350,5.16,0,810,0,20000
21/02/2017 02:57,11.4,52.26,4.08,null,342.7,4.85,0,810,0,20000
21/02/2017 02:58,11.49,53.28,4.53,null,344.5,7.59,0,810,0,19954
21/02/2017 02:59,11.58,53.52,4.08,null,347.5,3.77,0,810,0,20000
21/02/2017 03:00,11.56,53.69,4.14,null,351.3,7.04,0,809,0,20000
21/02/2017 03:01,11.64,53.86,3.49,null,346.8,11.83,0,809,0,20000
21/02/2017 03:02,11.53,53.84,3.45,null,354.3,5.31,0,809,0,20000
21/02/2017 03:03,11.5,54.49,3.74,null,353.2,6.2,0,809,0,20000
21/02/2017 03:04,11.5,55.24,3.92,null,344.8,12.62,0,809,0,20000
21/02/2017 03:05,11.44,55.83,3.62,null,348.7,6.07,0,809,0,20000
21/02/2017 03:06,11.47,56.68,4.19,null,346,5.48,0,809,0,20000
21/02/2017 03:07,11.4,57.26,4.41,null,349.3,5.12,0,809,0,20000
21/02/2017 03:08,11.41,58.14,4.05,null,346.7,2.69,0,809,0,20000
21/02/2017 03:09,11.49,58.73,3.44,null,343.4,7.08,0,809,0,20000
21/02/2017 03:10,11.47,59.27,3.9,null,345,6.81,0,809,0,20000
21/02/2017 03:11,11.44,60.02,3.41,null,343.9,11.57,0,809,0,20000
21/02/2017 03:12,11.47,60.54,3.74,null,344.2,4.74,0,809,0,20000
21/02/2017 03:13,11.46,61.41,2.85,null,347.7,6.29,0,809,0,20000
21/02/2017 03:14,11.52,62.06,3.78,null,350.2,5.81,0,809,0,20000
21/02/2017 03:15,11.68,62.78,3.62,null,344,6.97,0,809,0,20000
21/02/2017 03:16,11.7,62.78,3.85,null,339,4.32,0,809,0,19995.7
21/02/2017 03:17,11.58,63.25,3.96,null,342.5,3.3,0,809,0,20000
21/02/2017 03:18,11.6,63.47,3.68,null,341.7,6.39,0,809,0,20000
21/02/2017 03:19,11.76,64.12,3.84,null,343.3,2.75,0,809,0,20000
21/02/2017 03:20,11.63,64.27,2.71,null,340.5,8.22,0,809,0,20000
21/02/2017 03:21,11.51,64.13,2.37,null,346.5,13.83,0,809,0,20000
21/02/2017 03:22,11.66,65.15,3.68,null,344.7,6.65,0,809,0,19995.7
21/02/2017 03:23,11.43,65.86,3.96,null,349,5,0,809,0,20000
21/02/2017 03:24,11.6,66.57,3.26,null,359.5,5.44,0,809,0,20000
21/02/2017 03:25,11.51,66.7,3.08,null,6.17,4.1,0,809,0,19761.8
21/02/2017 03:26,11.63,66.86,3.34,null,2.51,7.11,0,809,0,20000
21/02/2017 03:27,11.6,67.39,4.2,null,350.3,13.22,0,809,0,19913.4
21/02/2017 03:28,11.79,69.18,4.48,null,347.9,12.86,0,809,0,19848.3
21/02/2017 03:29,11.81,69.86,4.43,null,348.8,8.13,0,809,0,19908.1
21/02/2017 03:30,11.94,70.2,4.61,null,353,6.43,0,809,0,20000
21/02/2017 03:31,11.98,70.4,3.59,null,7.82,6.62,0,809,0,19646.9
21/02/2017 03:32,11.96,70.32,3.56,null,354,4.54,0,809,0,20000
21/02/2017 03:33,12.03,70.33,3.06,null,356.5,9.95,0,809,0,19229.9
21/02/2017 03:34,11.96,70.45,3.9,null,357.2,6.12,0,809,0,18894.9
21/02/2017 03:35,11.95,70.56,3.4,null,344.5,11.75,0,809,0,19954
21/02/2017 03:36,11.82,70.65,3.8,null,351.3,12.34,0,809,0,19075.8
21/02/2017 03:37,11.77,70.83,3.64,null,353.5,10.92,0,809,0,19293.9
21/02/2017 03:38,11.81,71.04,3.59,null,358.1,9.41,0,809,0,19716.2
21/02/2017 03:39,11.74,71.26,3.49,null,352.5,7.36,0,809,0,19487
21/02/2017 03:40,11.91,71.62,4.11,null,350,8.53,0,809,0,18517.6
21/02/2017 03:41,11.77,71.97,3.1,null,0.73,14.14,0,809,0,18813.8
21/02/2017 03:42,11.71,72.15,4.13,null,351.3,11.15,0,809,0,19584.7
21/02/2017 03:43,11.78,72.59,3.95,null,350.2,5.81,0,809,0,18912.3
21/02/2017 03:44,11.73,72.64,4.02,null,350.2,10.97,0,809,0,18705.6
21/02/2017 03:45,11.65,73.36,4.53,null,348.8,8.64,0,809,0,18683.3
21/02/2017 03:46,11.61,73.57,4.03,null,346.9,14.4,0,809,0,17495.1
21/02/2017 03:47,11.67,73.92,4.54,null,343.9,11.91,0,809,0,18069.4
21/02/2017 03:48,11.65,74.34,4.8,null,338.8,5.9,0,809,0,18619.2
21/02/2017 03:49,11.59,74.72,4.37,null,348.6,17.45,0,809,0,18991.4
21/02/2017 03:50,11.64,75.05,4.27,null,357.1,7.81,0,809,0,17781.1
21/02/2017 03:51,11.68,75.52,4.96,null,349.1,7.19,0,809,0,17720.1
21/02/2017 03:52,11.62,75.72,3.77,null,353.5,11.59,0,809,0,17101.5
21/02/2017 03:53,11.61,76.04,3.91,null,351.2,16.07,0,809,0,16574.1
21/02/2017 03:54,11.56,76.34,3.87,null,346.8,9.33,0,809,0,16970.3
21/02/2017 03:55,11.52,76.42,4.6,null,345.5,7.13,0,809,0,16540.4
21/02/2017 03:56,11.6,76.53,3.15,null,348.4,7.53,0,809,0,17454.5
21/02/2017 03:57,11.49,76.41,3.41,null,353.2,13.13,0,809,0,16740.8
21/02/2017 03:58,11.48,76.74,3.87,null,351.2,4.26,0,809,0,16143.9
21/02/2017 03:59,11.51,76.98,3.96,null,348.7,5.76,0,809,0,16843
21/02/2017 04:00,11.48,76.92,2.65,null,357.7,9.04,0,809,0,16020.3
21/02/2017 04:01,11.49,76.89,2.46,null,345.2,8.07,0,809,0,16255.1
21/02/2017 04:02,11.57,77.16,3.86,null,350.9,10.65,0,809,0,16423.7
21/02/2017 04:03,11.53,77.6,3.95,null,354,7.25,0,809,0,15470.2
21/02/2017 04:04,11.64,77.73,2.95,null,354.6,10.28,0,809,0,15949.3
21/02/2017 04:05,11.54,77.81,2.74,null,358.1,18.85,0,809,0,15599.1
21/02/2017 04:06,11.54,77.88,3.6,null,354.6,13.17,0,809,0,15557.5
21/02/2017 04:07,11.59,78.25,3.99,null,346.9,7.42,0,809,0,15344.3
21/02/2017 04:08,11.4,78.36,3.55,null,347.5,7.23,0,809,0,15001
21/02/2017 04:09,11.45,78.4,3.01,null,346,10.88,0,809,0,15137.7
21/02/2017 04:10,11.46,78.44,2.75,null,341.3,12.78,0,809,0,14908.9
21/02/2017 04:11,11.46,78.53,3.55,null,343.3,3.54,0,809,0,15841
21/02/2017 04:12,11.39,78.52,2.99,null,346.7,2.43,0,809,0,15559
21/02/2017 04:13,11.4,78.57,2.79,null,342.8,9.24,0,809,0,15150
21/02/2017 04:14,11.47,78.65,2.77,null,342.1,7.57,0,809,0,15054.6
21/02/2017 04:15,11.35,78.66,2.44,null,335.3,5.96,0,809,0,15211.5
21/02/2017 04:16,11.31,78.7,2.92,null,343.8,11.05,0,809,0,15538.9
21/02/2017 04:17,11.31,78.95,3.3,null,343.9,7.97,0,809,0,15341
21/02/2017 04:18,11.39,79.15,3.75,null,355.2,3.85,0,809,0,14862.9
21/02/2017 04:19,11.26,79.11,3.33,null,341.8,7.27,0,809,0,14839.5
21/02/2017 04:20,11.27,79.05,3.07,null,343,7.84,0,809,0,15018.8
21/02/2017 04:21,11.24,79.28,3.04,null,347.5,3.68,0,809,0,14308.2
21/02/2017 04:22,11.28,79.32,3.37,null,347.5,4.46,0,809,0,14286.4
21/02/2017 04:23,11.34,79.52,3.56,null,345.5,6.77,0,809,0,14390.7
21/02/2017 04:24,11.22,79.35,3.17,null,354.3,15.17,0,809,0,14783.7
21/02/2017 04:25,11.25,79.65,3.75,null,354.1,8.14,0,809,0,15247.1
21/02/2017 04:26,11.29,79.67,3.85,null,354,5.42,0,809,0,14073.6
21/02/2017 04:27,11.27,79.76,4.21,null,357.2,5.4,0,809,0,14366.1
21/02/2017 04:28,11.27,79.88,3.95,null,354.2,8.36,0,809,0,14771.3
21/02/2017 04:29,11.31,80,4.58,null,358.9,9.55,0,809,0,15939.2
21/02/2017 04:30,11.29,80.2,4.7,null,5.67,5.09,0,809,0,14900.1
21/02/2017 04:31,11.36,80.2,4.63,null,354.7,8.38,0,809,0,13878.5
21/02/2017 04:32,11.35,80.5,5.39,null,4.01,8.22,0,809,0,14008.9
21/02/2017 04:33,11.37,80.8,5.67,null,4.66,8.16,0,809,0,14068.8
21/02/2017 04:34,11.25,81,4.32,null,5.35,7.84,0,809,0,14008.9
21/02/2017 04:35,11.25,81.3,4.76,null,4.01,6.9,0,809,0,14014.7
21/02/2017 04:36,11.21,81.9,4.24,null,0.34,8.26,0,809,0,13675.1
21/02/2017 04:37,11.29,81.9,4.23,null,3,10.52,0,809,0,13086.4
21/02/2017 04:38,11.17,82.1,4.72,null,9.16,6.98,0,809,0,13073.4
21/02/2017 04:39,11.26,82.4,6.04,null,5.35,8.97,0,809,0,13275.5
21/02/2017 04:40,11.09,82.9,4.42,null,358.7,7.67,0,809,0,13165.4
21/02/2017 04:41,11.2,82.9,5.25,null,358.3,7.52,0,809,0,13042.6
21/02/2017 04:42,11.06,83,4.78,null,2.66,11.15,0,809,0,13252.7
21/02/2017 04:43,11.1,83.2,5.09,null,4.35,9.12,0,809,0,12990.4
21/02/2017 04:44,11.03,83.5,4.51,null,19.02,9.83,0,809,0,12594.4
21/02/2017 04:45,11.01,83.5,3.38,null,8.46,13.54,0,809,0,12986.3
21/02/2017 04:46,11.09,83.5,4.07,null,4.24,26.09,0,809,0,13068.6
21/02/2017 04:47,10.97,83.5,4.66,null,10.67,5.85,0,809,0,12786.6
21/02/2017 04:48,11.06,83.5,4.62,null,12.83,5.78,0,809,0,14013.6
21/02/2017 04:49,10.97,83.5,4.45,null,8.68,10.07,0,809,0,14051.6
21/02/2017 04:50,11.01,83.7,4.05,null,6.02,10.57,0,809,0,13069.3
21/02/2017 04:51,11.05,83.6,3.58,null,9.79,10.59,0,809,0,13075.1
21/02/2017 04:52,10.99,83.7,5.19,null,9.34,7.02,0,809,0,12580.1
21/02/2017 04:53,10.98,84,4.08,null,10.33,6.97,0,809,0,12618.3
21/02/2017 04:54,11,84.3,3.31,null,2.73,12.99,0,809,0,12538
21/02/2017 04:55,10.91,84.3,4.22,null,7,3.32,0,809,0,12488.7
21/02/2017 04:56,10.87,84.5,3.92,null,7,8.48,0,809,0,12125.4
21/02/2017 04:57,10.95,84.7,4.02,null,14.2,10.54,0,809,0,13046.8
21/02/2017 04:58,10.91,84.6,2.86,null,16.21,16.46,0,809,0,12691.6
21/02/2017 04:59,11.01,84.6,3.57,null,4.36,15.32,0,809,0,12056.6
21/02/2017 05:00,10.83,84.6,4.17,null,5.33,2.21,0,810,0,12443.5
21/02/2017 05:01,10.96,84.9,5.16,null,4.16,9.08,0,810,0,11889.8
21/02/2017 05:02,10.86,84.8,4.65,null,3.17,10.51,0,810,0,12238.6
21/02/2017 05:03,10.82,84.8,5.14,null,6.15,16.85,0,810,0,12772
21/02/2017 05:04,10.78,84.9,5.43,null,2.83,7.51,0,810,0,12289.4
21/02/2017 05:05,10.89,84.9,5.94,null,7.33,2.92,0,810,0,13358
21/02/2017 05:06,10.97,84.4,4.32,null,13.83,8.7,0,810,0,12959.8
21/02/2017 05:07,10.88,83.9,4.2,null,7.84,6.36,0,810,0,14242
21/02/2017 05:08,10.9,83.8,4.2,null,13.43,13.15,0,810,0,13438.3
21/02/2017 05:09,10.85,83.6,3.98,null,9.32,9.65,0,810,0,13413.2
21/02/2017 05:10,10.87,83.6,5.05,null,13.29,10.36,0,810,0,13563.7
21/02/2017 05:11,10.9,83.5,4.17,null,6.84,4.63,0,810,0,14103
21/02/2017 05:12,10.91,83.4,3.62,null,4.2,9.8,0,810,0,13693.9
21/02/2017 05:13,10.81,83.2,3.44,null,4.66,6.15,0,810,0,14003.9
21/02/2017 05:14,10.74,83.3,3.63,null,3.95,14.91,0,810,0,14162
21/02/2017 05:15,10.74,83.3,3.95,null,13.01,10.05,0,810,0,13628.6
21/02/2017 05:16,10.78,83.4,3.44,null,18.7,11.33,0,810,0,13761.7
21/02/2017 05:17,10.8,83.4,3.8,null,16,3.51,0,810,0,13837.2
21/02/2017 05:18,10.75,83.1,3.8,null,10.16,7.81,0,810,0,14185.2
21/02/2017 05:19,10.82,82.8,4.38,null,6.66,7.48,0,810,0,13926.8
21/02/2017 05:20,10.84,82.6,3.84,null,3.67,10.62,0,810,0,13967.1
21/02/2017 05:21,10.81,82.6,3.45,null,4.84,6.46,0,810,0,13849.7
21/02/2017 05:22,10.93,82.8,4.38,null,8.16,8.45,0,810,0,13875.8
21/02/2017 05:23,10.86,82.7,3.69,null,6.82,9.78,0,810,0,14461.6
21/02/2017 05:24,10.76,82.7,4.59,null,3.15,11.26,0,810,0,14859.4
21/02/2017 05:25,10.77,82.8,4.12,null,355.4,14.09,0,810,0,13991.7
