Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
28/06/2017 22:47,16.45,85.2,2.09,2.51,59.15,6.56,0,809,-1.2,7999
28/06/2017 22:48,16.46,85.4,1.69,1.94,82.3,16.83,0,809,-1.1,7999
28/06/2017 22:49,16.46,85.8,1.47,1.86,76.19,10.94,0,809,-0.86,7999
28/06/2017 22:50,16.45,85.9,1.1,1.76,95.4,14.3,0,809,-0.82,7999
28/06/2017 22:51,16.46,86.5,0.66,1.01,85.7,21.22,0,809,-0.55,7999
28/06/2017 22:52,16.41,86.6,1.01,1.27,50.88,17.7,0,809,-0.52,7999
28/06/2017 22:53,16.42,86.8,1.13,1.71,50.43,13.71,0,810,-0.48,7999
28/06/2017 22:54,16.39,85.9,1.79,2.06,57.16,5.36,0,810,-0.52,7999
28/06/2017 22:55,16.37,84.4,1.81,2,57.17,5.46,0,810,-1.1,7999
28/06/2017 22:56,16.45,84.1,2.24,2.5,49.5,4.57,0,810,-1.1,7999
28/06/2017 22:57,16.49,84.3,1.93,2.47,53.66,8.26,0,810,-1,7999
28/06/2017 22:58,16.5,84.3,2.22,2.57,38.69,10.28,0,810,-0.89,7999
28/06/2017 22:59,16.49,84,2,2.38,30.02,7.98,0,810,-0.82,7999
28/06/2017 23:00,16.45,83.7,1.9,2.47,47.83,7.1,0,810,-0.82,7999
28/06/2017 23:01,16.46,83,2.38,2.51,49.66,4.23,0,810,-0.55,7999
28/06/2017 23:02,16.45,81.9,2.22,2.48,55.66,4.89,0,810,-0.82,7999
28/06/2017 23:03,16.45,82,1.8,2.9,43.37,9.7,0,810,-0.82,7999
28/06/2017 23:04,16.51,81.7,1.71,1.83,39.16,6.64,0,810,-0.76,7999
28/06/2017 23:05,16.5,81.8,1.09,1.42,45.18,16.96,0,810,-0.45,7999
28/06/2017 23:06,16.5,82.1,1.17,1.74,26.42,21.63,0,810,-0.24,7999
28/06/2017 23:07,16.5,82.8,1.47,2.49,47.65,14.88,0,810,-0.17,7999
28/06/2017 23:08,16.46,81.7,1.55,1.7,40.38,11.98,0,810,-0.38,7999
28/06/2017 23:09,16.45,81.2,1.67,2.13,54.35,11.92,0,810,-0.41,7999
28/06/2017 23:10,16.46,80.9,1.82,2.13,43.14,9.74,0,810,-0.41,7999
28/06/2017 23:11,16.45,81.2,2.19,2.76,50.84,6.49,0,810,-0.41,7999
28/06/2017 23:12,16.44,81.3,1.65,2.01,43.16,4.67,0,810,-0.48,7999
28/06/2017 23:13,16.42,81.9,2.15,2.36,35.67,6.39,0,810,-0.48,7999
28/06/2017 23:14,16.4,81.8,1.93,2.2,29.39,11.56,0,810,-0.69,7999
28/06/2017 23:15,16.41,82.2,2.42,3.32,38.65,9.63,0,810,-0.48,7999
28/06/2017 23:16,16.41,81.4,1.92,2.59,28.35,21.47,0,810,-0.62,7999
28/06/2017 23:17,16.4,81.3,3.34,4.06,43.34,5.44,0,810,-0.69,7999
28/06/2017 23:18,16.42,80.7,3.47,4.77,43.49,4.64,0,810,-0.89,7999
28/06/2017 23:19,16.41,80.5,3.17,3.7,38.91,10.13,0,810,-0.79,7999
28/06/2017 23:20,16.41,81,3.05,3.8,46.34,6.36,0,810,-0.41,7999
28/06/2017 23:21,16.41,81.4,3.6,4.61,48.95,12.58,0,810,-0.52,7999
28/06/2017 23:22,16.37,81.9,3.45,4.16,40.67,5.74,0,810,-0.62,7999
28/06/2017 23:23,16.37,81.9,3.36,4.04,45,5.38,0,810,-0.48,7999
28/06/2017 23:24,16.33,82.6,3.42,4.11,37.35,8.17,0,810,-0.41,7999
28/06/2017 23:25,16.31,82.9,3.48,4.22,36.16,7.66,0,810,-0.31,7999
28/06/2017 23:26,16.28,83.1,2.6,3.4,37.84,6.62,0,810,-0.21,7999
28/06/2017 23:27,16.24,83.2,3.44,3.9,44.83,5.49,0,810,-0.24,7999
28/06/2017 23:28,16.25,82.9,2.56,3.14,34.31,10.21,0,810,-0.41,7999
28/06/2017 23:29,16.28,82.8,2.69,3.03,39.84,5.34,0,810,-0.41,7999
28/06/2017 23:30,16.28,82.2,3.03,3.61,45,4.76,0,810,-0.48,7999
28/06/2017 23:31,16.32,82.2,2.48,2.86,51.6,13.07,0,810,-0.45,7999
28/06/2017 23:32,16.32,82.6,2.61,3,50.5,9.03,0,810,-0.41,7999
28/06/2017 23:33,16.32,82.4,2.53,3.14,55.99,7.14,0,810,-0.45,7999
28/06/2017 23:34,16.32,82.1,2.59,3.12,63.36,10.65,0,810,-0.62,7999
28/06/2017 23:35,16.32,82.3,2.09,2.84,58.46,10.36,0,810,-0.48,7999
28/06/2017 23:36,16.32,82.7,2.15,2.74,62.17,7.56,0,810,-0.41,7999
28/06/2017 23:37,16.33,82.8,2.42,2.68,66.86,8.21,0,810,-0.52,7999
28/06/2017 23:38,16.31,82.4,2.22,2.81,62.34,6.13,0,810,-0.72,7999
28/06/2017 23:39,16.32,82.6,1.57,2.01,72.53,15.07,0,810,-0.41,7999
28/06/2017 23:40,16.32,82.7,1.13,1.75,85.4,21.95,0,810,-0.38,7999
28/06/2017 23:41,16.31,83,1.46,1.59,83.9,8.73,0,810,-0.38,7999
28/06/2017 23:42,16.32,83.2,1.62,1.7,65.33,4.68,0,810,-0.31,7999
28/06/2017 23:43,16.32,82.7,1.57,1.72,61.33,3.59,0,810,-0.41,7999
28/06/2017 23:44,16.33,82.6,1.76,1.89,53.27,8.88,0,810,-0.41,7999
28/06/2017 23:45,16.33,82.5,1.63,1.77,49.67,2.98,0,810,-0.45,7999
28/06/2017 23:46,16.37,82.5,1.66,2.22,44.33,4.89,0,810,-0.58,7999
28/06/2017 23:47,16.37,82.7,1.08,1.29,37.67,5.58,0,810,-0.48,7999
28/06/2017 23:48,16.36,83,1.21,1.46,25.17,8.9,0,810,-0.41,7999
28/06/2017 23:49,16.37,83.3,1.32,1.63,20.84,8.25,0,810,-0.72,7999
28/06/2017 23:50,16.38,82.8,1.11,1.21,12.62,10.58,0,810,-0.58,7999
28/06/2017 23:51,16.41,83.1,1.51,1.96,354.8,14.77,0,810,-0.65,7999
28/06/2017 23:52,16.41,83.6,1.72,1.8,311.2,1.46,0,810,-0.55,7999
28/06/2017 23:53,16.4,85,1.58,1.67,315.8,3.29,0,810,-0.1,7999
28/06/2017 23:54,16.34,85.8,1.56,1.65,314.7,2.92,0,810,-0.14,7999
28/06/2017 23:55,16.27,86.3,1.36,1.63,321.7,3.68,0,810,-0.1,7999
28/06/2017 23:56,16.24,86.6,1.23,1.48,323.7,2.87,0,810,0,7999
28/06/2017 23:57,16.23,87.2,1.12,1.26,334.3,4.64,0,810,-0.07,7999
28/06/2017 23:58,16.2,87.4,1.03,1.1,345.3,11.58,0,810,-0.27,7999
28/06/2017 23:59,16.19,87.7,0.84,0.99,27.38,21.52,0,810,-0.41,7999
29/06/2017 00:00,16.18,87.5,0.78,0.86,32.17,4.91,0,810,-0.52,7999
29/06/2017 00:01,16.19,87,1.25,1.63,31.35,7.08,0,810,-0.69,7999
29/06/2017 00:02,16.18,85.8,1.14,1.25,34.84,5.36,0,810,-0.89,7999
29/06/2017 00:03,16.28,85.1,0.98,1.16,49.5,5.19,0,809,-0.86,7999
29/06/2017 00:04,16.33,85,0.82,0.88,66.5,5.41,0,809,-0.82,7999
29/06/2017 00:05,16.38,84.8,0.6,0.89,51.88,11.65,0,809,-0.82,7999
29/06/2017 00:06,16.42,84.7,0.43,0.49,72.89,15.44,0,809,-0.55,7999
29/06/2017 00:07,16.44,84.6,0.41,0.46,83.3,11.61,0,809,-0.41,7999
29/06/2017 00:08,16.45,84.3,0.59,0.76,68.67,10.37,0,809,-0.41,7999
29/06/2017 00:09,16.45,84.3,0.56,0.81,60.37,27.22,0,809,-0.41,7999
29/06/2017 00:10,16.5,84.5,0.78,1.14,76.95,9.38,0,809,-0.72,7999
29/06/2017 00:11,16.5,85,0.78,0.98,67.12,14.99,0,809,-0.52,7999
29/06/2017 00:12,16.5,84.9,0.78,1.03,86.7,14.61,0,809,-0.58,7999
29/06/2017 00:13,16.51,84.9,0.86,1.07,112.7,6.87,0,809,-0.41,7999
29/06/2017 00:14,16.5,85,0.96,1.19,112.5,8.8,0,809,-0.41,7999
29/06/2017 00:15,16.48,85.3,1.05,1.16,118.2,1.77,0,809,-0.41,7999
29/06/2017 00:16,16.45,85.7,1.03,1.18,98.8,4.6,0,809,-0.41,7999
29/06/2017 00:17,16.41,86.1,1.17,1.24,91.8,2.41,0,809,-0.52,7999
29/06/2017 00:18,16.37,86.2,1.18,1.27,91.5,2.57,0,809,-0.41,7999
29/06/2017 00:19,16.34,86.2,0.96,1.14,81.5,6.45,0,809,-0.48,7999
29/06/2017 00:20,16.32,85.9,0.82,0.93,81.5,3.59,0,809,-0.65,7999
29/06/2017 00:21,16.32,85.5,0.9,1.09,84.6,11.09,0,809,-0.69,7999
29/06/2017 00:22,16.36,85.6,1.06,1.25,98.8,6.61,0,809,-0.82,7999
29/06/2017 00:23,16.37,85.6,1.21,1.29,107.7,2.13,0,809,-0.58,7999
29/06/2017 00:24,16.37,85.7,1.04,1.21,116.7,3.4,0,809,-0.41,7999
29/06/2017 00:25,16.37,85.4,0.74,0.9,118.7,5.34,0,809,-0.41,7999
29/06/2017 00:26,16.36,85.1,0.49,0.53,128.5,4.96,0,809,-0.41,7999
29/06/2017 00:27,16.37,85.7,0.56,0.66,134.2,6.84,0,809,-0.41,7999
29/06/2017 00:28,16.37,86.1,0.65,0.69,148.5,5.37,0,809,-0.41,7999
29/06/2017 00:29,16.36,86.1,0.6,0.73,166.2,6.96,0,809,-0.41,7999
29/06/2017 00:30,16.38,86.3,0.5,0.66,177.3,10.62,0,809,-0.41,7999
29/06/2017 00:31,16.41,86.6,0.61,0.91,219.1,14.11,0,809,-0.45,7999
29/06/2017 00:32,16.4,87,0.78,0.94,211.5,12.12,0,809,-0.48,7999
29/06/2017 00:33,16.42,87.2,0.85,1.05,207.7,2.69,0,809,-0.45,7999
29/06/2017 00:34,16.41,87,0.69,0.94,213.5,5.06,0,809,-0.52,7999
29/06/2017 00:35,16.43,86.9,0.68,0.82,214.2,8.2,0,809,-0.62,7999
29/06/2017 00:36,16.46,86.4,0.93,1.05,230.7,6.18,0,809,-0.79,7999
29/06/2017 00:37,16.46,85.9,0.89,0.98,237.5,2.63,0,809,-0.82,7999
29/06/2017 00:38,16.46,86.1,0.84,0.88,254.5,8.95,0,809,-0.82,7999
29/06/2017 00:39,16.51,86.7,0.78,0.91,257.8,6.49,0,809,-0.82,7999
29/06/2017 00:40,16.5,87.1,0.7,0.81,269,11.31,0,809,-0.86,7999
29/06/2017 00:41,16.5,86.9,0.49,0.58,288,10.84,0,809,-0.86,7999
29/06/2017 00:42,16.51,87.7,0.61,0.7,291.4,7.69,0,809,-0.82,7999
29/06/2017 00:43,16.5,88.2,0.58,0.79,290.8,4.3,0,809,-0.93,7999
29/06/2017 00:44,16.5,88.4,0.46,0.6,267.5,5.56,0,809,-0.82,7999
29/06/2017 00:45,16.51,88.3,0.44,0.63,253.1,20.75,0,809,-0.82,7999
29/06/2017 00:46,16.5,88.2,0.22,0.33,178.2,14.57,0,809,-0.89,7999
29/06/2017 00:47,16.49,87.9,0.06,0.12,194.8,55.04,0,809,-0.82,7999
29/06/2017 00:48,16.51,87.6,0.17,0.21,312.8,28.2,0,809,-0.82,7999
29/06/2017 00:49,16.5,87,0.24,0.37,20.43,15.48,0,809,-0.82,7999
29/06/2017 00:50,16.46,86.1,0.28,0.39,84.9,17.59,0,809,-0.82,7999
29/06/2017 00:51,16.46,85.9,0.63,0.67,83.8,5.55,0,809,-0.86,7999
29/06/2017 00:52,16.46,84.5,0.57,0.64,52.18,16.1,0,809,-1.2,7999
29/06/2017 00:53,16.47,84.3,0.72,0.97,7.24,17.42,0,809,-1.24,7999
29/06/2017 00:54,16.5,84.2,1.16,1.49,35.04,12.55,0,809,-1.37,7999
29/06/2017 00:55,16.55,83.4,1.2,1.65,70.94,21.09,0,809,-1.3,7999
29/06/2017 00:56,16.55,83.2,1.05,1.42,111.2,6.86,0,809,-1.54,7999
29/06/2017 00:57,16.55,82.9,1.38,1.51,114.5,8.34,0,809,-1.3,7999
29/06/2017 00:58,16.56,81.6,1.3,1.52,121.5,8.45,0,809,-1.65,7999
29/06/2017 00:59,16.62,80.8,1.16,1.39,97.1,15.09,0,809,-1.48,7999
29/06/2017 01:00,16.66,80.8,0.97,1.14,101.5,8.22,0,809,-1.27,7999
29/06/2017 01:01,16.68,82,1.26,1.39,92.3,6.34,0,809,-1.2,7999
29/06/2017 01:02,16.7,82.6,1.2,1.36,71.03,8.75,0,809,-1.2,7999
29/06/2017 01:03,16.64,82.6,1.11,1.27,42.67,4.19,0,809,-1.24,7999
29/06/2017 01:04,16.63,83.2,0.84,0.94,1.59,19.4,0,809,-1.2,7999
29/06/2017 01:05,16.64,84.5,0.91,1.12,354.3,6.07,0,809,-0.86,7999
29/06/2017 01:06,16.63,85,0.8,0.86,331.7,5.28,0,809,-0.82,7999
29/06/2017 01:07,16.58,85.8,0.65,0.78,334,8.02,0,809,-0.52,7999
29/06/2017 01:08,16.54,86.1,0.63,0.76,307.4,17.42,0,809,-0.48,7999
29/06/2017 01:09,16.55,86.5,0.77,0.85,316.3,4.38,0,809,-0.48,7999
29/06/2017 01:10,16.55,86.9,0.62,0.87,336.2,19.62,0,809,-0.48,7999
29/06/2017 01:11,16.51,86.9,0.64,0.85,322.7,4.85,0,809,-0.52,7999
29/06/2017 01:12,16.5,86.9,0.65,0.8,335.7,6.55,0,809,-0.45,7999
29/06/2017 01:13,16.51,86.9,0.55,0.76,3.05,17.15,0,809,-0.45,7999
29/06/2017 01:14,16.5,86.5,0.37,0.43,0,18.7,0,809,-0.48,7999
29/06/2017 01:15,16.5,86.5,0.48,0.52,320,6.43,0,809,-0.41,7999
29/06/2017 01:16,16.51,87.1,0.51,0.53,333.5,8.74,0,809,-0.41,7999
29/06/2017 01:17,16.51,87.7,0.51,0.83,8.14,22.37,0,809,-0.41,7999
29/06/2017 01:18,16.48,86.8,1.06,1.33,26.07,19.32,0,809,-0.62,7999
29/06/2017 01:19,16.45,82.9,1.44,2.08,46.34,7.93,0,809,-1,7999
29/06/2017 01:20,16.51,81.9,1.3,1.64,25.55,9.88,0,809,-1.1,7999
29/06/2017 01:21,16.57,81.7,1.1,1.5,37.15,7.19,0,809,-0.86,7999
29/06/2017 01:22,16.59,81.9,1.32,1.58,52.36,10.6,0,809,-0.82,7999
29/06/2017 01:23,16.59,82,2.05,2.2,36.83,6.57,0,809,-1.24,7999
29/06/2017 01:24,16.6,82,1.78,1.97,48.16,5.87,0,809,-1.24,7999
29/06/2017 01:25,16.59,82,1.84,2.28,43.99,9.16,0,809,-1.27,7999
29/06/2017 01:26,16.6,82.4,1.8,2.14,56.83,5.87,0,809,-1.24,7999
29/06/2017 01:27,16.58,82.5,1.61,1.81,52.85,7.4,0,809,-1.13,7999
29/06/2017 01:28,16.55,82.4,1.52,1.96,47.83,2.54,0,809,-0.82,7999
29/06/2017 01:29,16.54,82.2,1.43,1.63,51.33,5.25,0,809,-0.89,7999
29/06/2017 01:30,16.55,82.2,1.02,1.13,46.09,11.25,0,809,-0.82,7999
29/06/2017 01:31,16.55,82.4,0.89,1.1,49,7.28,0,809,-0.69,7999
29/06/2017 01:32,16.55,82.4,0.64,1.03,22.6,17.19,0,809,-0.52,7999
29/06/2017 01:33,16.54,82.3,0.91,1.06,35.5,6.07,0,809,-0.45,7999
29/06/2017 01:34,16.55,82,0.94,1.2,23.82,10.16,0,809,-0.72,7999
29/06/2017 01:35,16.55,82.3,1,1.27,7.84,5.27,0,809,-0.79,7999
29/06/2017 01:36,16.55,83.5,1.05,1.22,351.9,17.51,0,809,-0.62,7999
29/06/2017 01:37,16.53,84.7,1.51,1.67,345.8,6.31,0,809,-0.48,7999
29/06/2017 01:38,16.51,85.7,1.46,1.81,358.2,7.01,0,809,-0.41,7999
29/06/2017 01:39,16.46,86.4,1.65,1.87,349.8,7.33,0,809,-0.41,7999
29/06/2017 01:40,16.4,86.9,1.77,2.09,1.82,11.17,0,809,-0.41,7999
29/06/2017 01:41,16.35,87.2,1.77,2.08,4.5,7.89,0,809,-0.41,7999
29/06/2017 01:42,16.33,87.4,1.78,2.1,360,6.53,0,809,-0.41,7999
29/06/2017 01:43,16.27,87.1,1.8,2.15,358,7.97,0,809,-0.41,7999
29/06/2017 01:44,16.27,87.1,1.97,2.22,357.7,8.24,0,809,-0.41,7999
29/06/2017 01:45,16.28,87.4,2.08,2.59,353.2,8.15,0,809,-0.41,7999
29/06/2017 01:46,16.27,87.4,2.25,2.46,346.8,2.12,0,809,-0.48,7999
29/06/2017 01:47,16.28,87.5,2.12,2.35,345.3,7.15,0,809,-0.45,7999
29/06/2017 01:48,16.27,87.9,2.18,2.4,352,5.71,0,808,-0.41,7999
29/06/2017 01:49,16.27,88.1,2.22,2.51,351.7,4.75,0,808,-0.48,7999
29/06/2017 01:50,16.28,88.1,2.02,2.33,1.49,8.36,0,808,-0.45,7999
29/06/2017 01:51,16.24,88.2,2.37,2.72,6.66,8.52,0,808,-0.41,7999
29/06/2017 01:52,16.22,88,1.9,2.23,359.5,9.58,0,808,-0.41,7999
29/06/2017 01:53,16.23,88.1,1.81,2.11,0.02,6.95,0,808,-0.41,7999
29/06/2017 01:54,16.23,88.2,2.22,2.46,5.68,11.51,0,808,-0.41,7999
29/06/2017 01:55,16.23,88.1,2.18,2.49,10.33,5.79,0,808,-0.41,7999
29/06/2017 01:56,16.23,88,1.92,2.31,1,6.68,0,808,-0.48,7999
29/06/2017 01:57,16.23,88.1,2.14,2.44,3.83,3.98,0,808,-0.52,7999
29/06/2017 01:58,16.23,87.9,2.26,2.53,357.7,5.96,0,808,-0.58,7999
29/06/2017 01:59,16.22,87.8,2.29,2.75,3.32,6.6,0,808,-0.48,7999
29/06/2017 02:00,16.23,87.9,2.1,2.29,7.16,4.53,0,808,-0.48,7999
29/06/2017 02:01,16.23,88,2.18,2.44,8.67,5.85,0,808,-0.69,7999
29/06/2017 02:02,16.23,87.8,2.07,2.58,6.18,6.91,0,808,-0.76,7999
29/06/2017 02:03,16.22,87.8,2.18,2.59,13,11.21,0,808,-0.79,7999
29/06/2017 02:04,16.24,87.7,2.35,3,18.85,8.67,0,808,-0.82,7999
29/06/2017 02:05,16.27,87.5,2.18,2.5,10.16,4.06,0,808,-0.82,7999
29/06/2017 02:06,16.28,87.3,2.19,2.47,3.49,6.29,0,808,-0.65,7999
29/06/2017 02:07,16.27,87.3,1.7,2.67,6.83,8.71,0,808,-0.58,7999
29/06/2017 02:08,16.27,87.4,1.77,2.08,15.68,10.35,0,808,-0.41,7999
29/06/2017 02:09,16.28,87.4,1.69,1.79,13.33,4.46,0,808,-0.58,7999
29/06/2017 02:10,16.27,87.1,2.12,2.41,21.67,6.16,0,808,-0.62,7999
29/06/2017 02:11,16.33,86.4,2.18,2.65,11.3,10.73,0,808,-0.65,7999
29/06/2017 02:12,16.32,85.6,1.9,2.21,3.15,8.55,0,808,-0.82,7999
29/06/2017 02:13,16.38,85.3,1.3,1.58,360,5.03,0,808,-0.76,7999
29/06/2017 02:14,16.42,85.7,1.5,1.73,10.67,5.85,0,808,-0.45,7999
29/06/2017 02:15,16.4,85.5,1.72,1.77,10.67,6.62,0,808,-0.76,7999
29/06/2017 02:16,16.42,85.4,1.6,1.72,16.16,5.04,0,808,-0.82,7999
29/06/2017 02:17,16.41,85.1,1.61,1.88,14.35,7.71,0,808,-0.82,7999
29/06/2017 02:18,16.41,84.8,1.7,1.92,14.33,6.23,0,808,-0.69,7999
29/06/2017 02:19,16.42,84.4,1.56,1.69,8.67,9.21,0,808,-0.82,7999
29/06/2017 02:20,16.44,83.9,1.58,1.85,11.83,6.09,0,808,-0.82,7999
29/06/2017 02:21,16.46,83.9,1.71,2.11,354.2,6.51,0,808,-0.79,7999
29/06/2017 02:22,16.51,84.2,1.77,1.91,357.3,1.49,0,808,-0.79,7999
29/06/2017 02:23,16.46,84,2.07,2.27,8.17,7.38,0,808,-0.82,7999
29/06/2017 02:24,16.46,83.8,1.96,2.17,4.17,6.52,0,808,-0.79,7999
29/06/2017 02:25,16.46,83.1,1.62,1.8,7.65,6.54,0,808,-0.82,7999
29/06/2017 02:26,16.45,83.1,1.25,1.57,2.41,11.92,0,808,-0.69,7999
29/06/2017 02:27,16.45,83.6,1.09,1.3,5.84,3.62,0,808,-0.52,7999
29/06/2017 02:28,16.46,83.8,1.26,1.41,353.9,13.02,0,808,-0.48,7999
29/06/2017 02:29,16.45,84,1.1,1.19,355.2,7.15,0,808,-0.45,7999
29/06/2017 02:30,16.45,84.3,0.87,1.06,8,3.46,0,808,-0.55,7999
29/06/2017 02:31,16.49,84.3,0.77,0.9,18.66,5.82,0,808,-0.41,7999
29/06/2017 02:32,16.5,84.2,0.62,0.82,3.29,12.2,0,808,-0.41,7999
29/06/2017 02:33,16.5,84.1,0.51,0.63,40.41,37.63,0,808,-0.41,7999
29/06/2017 02:34,16.51,84.3,0.47,0.63,94.8,12.62,0,808,-0.41,7999
29/06/2017 02:35,16.5,84.3,0.55,0.69,74.11,11.92,0,808,-0.41,7999
29/06/2017 02:36,16.5,84.3,0.46,0.57,103.4,15.86,0,808,-0.41,7999
29/06/2017 02:37,16.51,83.6,0.49,0.63,135.4,18.06,0,808,-0.41,7999
29/06/2017 02:38,16.51,82.9,0.33,0.45,167,6.63,0,808,-0.41,7999
29/06/2017 02:39,16.5,82.6,0.25,0.34,177.3,16.91,0,808,-0.41,7999
29/06/2017 02:40,16.52,82.5,0.32,0.4,229,14.15,0,808,-0.41,7999
29/06/2017 02:41,16.56,82.6,0.12,0.25,27.86,82.1,0,808,-0.41,7999
29/06/2017 02:42,16.55,83.2,0.34,0.42,61.5,5.19,0,808,-0.38,7999
29/06/2017 02:43,16.54,83.3,0.57,0.72,70.48,10.14,0,808,-0.41,7999
29/06/2017 02:44,16.56,82.7,0.65,0.85,66.15,12.07,0,808,-0.41,7999
29/06/2017 02:45,16.56,82.5,0.79,1.04,63.79,8.84,0,808,-0.45,7999
29/06/2017 02:46,16.55,82.7,1.18,1.27,84.2,2.67,0,808,-0.72,7999
29/06/2017 02:47,16.54,82.7,1.03,1.22,89.3,3.68,0,808,-0.82,7999
29/06/2017 02:48,16.55,82.5,0.99,1.22,99.5,12.53,0,808,-0.62,7999
29/06/2017 02:49,16.56,82.2,0.68,0.92,114.6,13.34,0,808,-0.58,7999
29/06/2017 02:50,16.54,82,0.55,0.63,117.5,7.24,0,808,-0.52,7999
29/06/2017 02:51,16.57,81.9,0.77,0.82,109.3,7.18,0,808,-0.45,7999
29/06/2017 02:52,16.6,82,0.56,0.65,137.7,17.85,0,808,-0.45,7999
29/06/2017 02:53,16.6,82.1,0.45,0.57,165.7,4.78,0,808,-0.41,7999
29/06/2017 02:54,16.59,82.4,0.47,0.55,148.3,6.92,0,808,-0.41,7999
29/06/2017 02:55,16.59,82.5,0.46,0.61,153.8,4.1,0,808,-0.41,7999
29/06/2017 02:56,16.6,82.9,0.42,0.53,173.5,15.01,0,808,-0.41,7999
29/06/2017 02:57,16.6,83.2,0.68,0.92,210.9,14.77,0,808,-0.62,7999
29/06/2017 02:58,16.59,83.7,0.87,1.11,207.6,15.97,0,808,-0.82,7999
29/06/2017 02:59,16.59,83.6,0.6,0.79,200.4,11.36,0,808,-0.82,7999
29/06/2017 03:00,16.6,84.1,0.9,1.13,203.4,12.36,0,808,-0.82,7999
29/06/2017 03:01,16.6,84.5,0.99,1.45,193.5,17.43,0,808,-0.76,7999
29/06/2017 03:02,16.59,84.9,1.46,1.93,189,9.07,0,808,-0.82,7999
29/06/2017 03:03,16.59,85.7,1.14,1.52,181.5,6.72,0,808,-0.82,7999
29/06/2017 03:04,16.6,86.3,1.15,1.58,186.1,10.44,0,808,-0.72,7999
29/06/2017 03:05,16.59,86.8,1.26,1.41,176.3,12.62,0,808,-0.52,7999
29/06/2017 03:06,16.54,86.9,1.6,1.87,169,15.64,0,808,-0.55,7999
29/06/2017 03:07,16.54,87,1.34,1.63,172.2,4.45,0,808,-0.52,7999
29/06/2017 03:08,16.55,86.9,1.38,1.92,162.8,12.59,0,808,-0.41,7999
29/06/2017 03:09,16.52,86.6,1.31,1.49,173.8,14.63,0,808,-0.45,7999
29/06/2017 03:10,16.5,86.8,0.82,1.27,192.1,13.92,0,808,-0.58,7999
29/06/2017 03:11,16.5,87,0.9,1.02,179.7,13.1,0,808,-0.41,7999
29/06/2017 03:12,16.51,86.9,1.02,1.38,176.3,4.64,0,808,-0.48,7999
29/06/2017 03:13,16.51,86.9,1.04,1.48,195.3,11.14,0,809,-0.48,7999
29/06/2017 03:14,16.5,86.5,0.85,1.06,187.4,14.1,0,809,-0.45,7999
29/06/2017 03:15,16.5,85.8,0.67,0.89,197.3,15.4,0,809,-0.41,7999
29/06/2017 03:16,16.51,85.7,0.78,1.07,183.9,14.63,0,809,-0.41,7999
29/06/2017 03:17,16.5,84.8,0.83,1.05,184.5,35.13,0,809,-0.41,7999
29/06/2017 03:18,16.5,84.5,0.67,0.95,197.2,17.89,0,809,-0.45,7999
29/06/2017 03:19,16.5,84.7,0.48,0.92,210.2,31.34,0,809,-0.41,7999
29/06/2017 03:20,16.51,85.3,0.36,0.45,140.3,12.93,0,809,-0.41,7999
29/06/2017 03:21,16.51,84.6,0.44,0.54,154,7.23,0,809,-0.41,7999
29/06/2017 03:22,16.5,84.3,0.38,0.65,160.7,5.25,0,809,-0.41,7999
29/06/2017 03:23,16.5,84.5,0.4,0.49,170.4,19.83,0,809,-0.41,7999
29/06/2017 03:24,16.51,84.4,0.36,0.56,164.9,20.5,0,809,-0.41,7999
29/06/2017 03:25,16.5,84.7,0.25,0.43,168.9,37.41,0,809,-0.41,7999
29/06/2017 03:26,16.5,84.7,0.58,0.74,183.2,25.67,0,809,-0.41,7999
29/06/2017 03:27,16.47,84,0.62,0.76,162.7,9.41,0,809,-0.41,7999
29/06/2017 03:28,16.47,84.1,0.46,0.58,171.2,7.37,0,809,-0.41,7999
29/06/2017 03:29,16.45,83.7,0.35,0.46,178.5,17.09,0,809,-0.41,7999
29/06/2017 03:30,16.45,83.9,0.32,0.46,152.5,21.15,0,809,-0.41,7999
29/06/2017 03:31,16.45,84.3,0.3,0.41,168.5,18.22,0,809,-0.41,7999
29/06/2017 03:32,16.46,84.4,0.24,0.27,162.9,22.02,0,809,-0.41,7999
29/06/2017 03:33,16.45,84.3,0.25,0.31,164.8,14.19,0,809,-0.41,7999
29/06/2017 03:34,16.45,83.8,0.32,0.39,144.6,24.74,0,809,-0.41,7999
29/06/2017 03:35,16.47,83.9,0.37,0.47,127.4,10.13,0,809,-0.41,7999
29/06/2017 03:36,16.45,83.8,0.52,0.64,115,7.21,0,809,-0.41,7999
29/06/2017 03:37,16.45,83.8,0.53,0.57,136.7,8.51,0,808,-0.41,7999
29/06/2017 03:38,16.45,84,0.52,0.66,128.8,7.6,0,808,-0.48,7999
29/06/2017 03:39,16.46,84.3,0.46,0.68,105.1,21.6,0,808,-0.45,7999
29/06/2017 03:40,16.43,84.6,0.24,0.27,108.5,17.4,0,808,-0.41,7999
29/06/2017 03:41,16.41,84.5,0.37,0.53,64.66,13.97,0,808,-0.41,7999
29/06/2017 03:42,16.41,84.7,0.41,0.48,25.13,13.58,0,808,-0.41,7999
