Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/05/2017 14:04,13.81,67.49,4.28,null,338.8,5.36,0,null,6.2,18960.5
29/05/2017 14:05,16.24,67.24,2.72,null,345.8,8.1,0,null,6.24,17793.8
29/05/2017 14:06,14,67.42,2.82,null,348.7,5.59,0,null,6.27,18251.9
29/05/2017 14:07,15.92,66.83,2.75,null,332.6,13.18,0,null,6.38,18705.3
29/05/2017 14:08,null,null,2.94,null,334.3,9.27,0,null,2.5,18175.6
29/05/2017 14:09,null,null,3.21,null,334,11.5,0,null,null,18736.9
29/05/2017 14:10,null,null,3.68,null,331.3,8.81,0,null,-85.9,19714.6
29/05/2017 14:11,null,null,4.46,null,327.3,3.25,0,null,88.9,19443.6
29/05/2017 14:12,null,null,3.46,null,328.5,7.58,0,null,93.6,19598.1
29/05/2017 14:13,null,null,3.42,null,332.2,7.26,0,null,99.2,18979
29/05/2017 14:14,null,null,2.53,null,328.8,8.15,0,null,105.6,19274.6
29/05/2017 14:15,null,null,2.76,null,327.2,8.67,0,null,113.5,19454.1
29/05/2017 14:16,null,null,3.27,null,331,5.66,0,null,122.8,20000
29/05/2017 14:17,null,null,2.5,null,320,10.56,0,null,134.1,19835.6
29/05/2017 14:18,null,null,1.68,null,328.2,8.13,0,null,147.7,19323.8
29/05/2017 14:19,null,null,2.17,null,324.5,13.82,0,null,165.4,19646.9
29/05/2017 14:20,null,null,1.91,null,326.6,12.89,0,null,191.2,18317.1
29/05/2017 14:21,null,null,2.4,null,323.7,4.38,0,null,209,19266.9
29/05/2017 14:22,null,null,2.46,null,324.3,4.89,0,null,227.5,18691.6
29/05/2017 14:23,null,null,2.19,null,336.8,8.27,0,null,254.2,18939.6
29/05/2017 14:24,null,88.6,2.46,null,325.3,4.68,0,null,292.4,19063.9
29/05/2017 14:25,null,86,2.45,null,323.8,3.62,0,null,355,19376
29/05/2017 14:26,null,83,2.2,null,319.8,5.08,0,null,432.8,19129
29/05/2017 14:27,null,82.6,2.49,null,319.1,7.7,0,null,630,19835.6
29/05/2017 14:28,null,80.6,2.73,null,324.8,10.03,0,null,686.5,18050.9
29/05/2017 14:29,null,78.2,2.72,null,323.8,6.07,0,null,1112,19622.1
29/05/2017 14:30,null,75.45,2.88,null,310,17.45,0,null,1135,18969.3
29/05/2017 14:31,null,73.76,2.71,null,309,4,0,null,1113,19479.9
29/05/2017 14:32,32.92,71.59,2.73,null,322.2,10.02,0,null,1072,18232.9
29/05/2017 14:33,33.2,72.6,1.56,null,329.5,22.77,0,null,978,18690.4
29/05/2017 14:34,31.23,68.18,1.08,null,332,26.4,0,null,825,19703.1
29/05/2017 14:35,31.37,68.06,1.36,null,322.2,26.04,0,null,791.9,19326.8
29/05/2017 14:36,29.78,65.09,0.39,null,303.5,80.3,0,null,861,19035.2
29/05/2017 14:37,29.68,64.9,0.68,null,166.5,86.4,0,null,803,18759.7
29/05/2017 14:38,28.66,64.84,1.26,null,248.7,13.13,0,null,820,19653.1
29/05/2017 14:39,28.56,62.89,1.3,null,244.5,10.06,0,null,860,19258.4
29/05/2017 14:40,27.45,61.77,1.5,null,217.4,11.48,0,null,934,19270
29/05/2017 14:41,26.95,62.44,2.5,null,228.8,4.63,0,null,941,19682.4
29/05/2017 14:42,26.38,62.39,2.44,null,235.2,2.85,0,null,898,19211.3
29/05/2017 14:43,26.33,60.31,1.53,null,224.3,13.03,0,null,738.3,18425.8
29/05/2017 14:44,25.83,59.98,1.38,null,218.1,26.67,0,null,620.8,19995.7
29/05/2017 14:45,25.56,60.63,0.96,null,251.8,11.42,0,null,519.8,19491.3
29/05/2017 14:46,25.17,59.65,0.77,null,281.8,19.84,0,null,440.7,19798.2
29/05/2017 14:47,24.96,59.86,1.43,null,284.7,9.27,0,null,478.2,20000
29/05/2017 14:48,24.74,58.71,1.34,null,295.9,12.18,0,null,653.9,19332.8
29/05/2017 14:49,24.56,59.6,1.36,null,282.3,18.87,0,null,700.9,20000
29/05/2017 14:50,24.46,58.53,1.96,null,295.5,10.96,0,null,603,19660.8
29/05/2017 14:51,24.36,57.21,1.63,null,284.7,10.72,0,null,620.8,19260.3
29/05/2017 14:52,24.49,56.22,2.03,null,288.7,14.12,0,null,695.4,19662
29/05/2017 14:53,24.61,54.53,1.76,null,293.8,13.03,0,null,816,19635.9
29/05/2017 14:54,24.68,53.27,1.7,null,262.5,10.43,0,null,885,18703.7
29/05/2017 14:55,24.67,53.66,1.9,null,277.6,17.07,0,null,709.2,19714.6
29/05/2017 14:56,24.7,51.92,0.72,null,265.4,27.45,0,null,412.3,20000
29/05/2017 14:57,24.67,50.61,1.08,null,225.8,8.32,0,null,818,19320.5
29/05/2017 14:58,24.65,51.17,1.31,null,223,28.91,0,null,890,19635.9
29/05/2017 14:59,24.51,51.78,1.3,null,222.4,16.74,0,null,883,19255.7
29/05/2017 15:00,24.55,52.24,1.39,null,236.2,41.29,0,null,875,19625
29/05/2017 15:01,24.57,52.49,2.04,null,290.2,15.07,0,null,872,18073.9
29/05/2017 15:02,24.86,51.66,1.9,null,335.3,6.26,0,null,871,19132.1
29/05/2017 15:03,25.06,49.98,1.32,null,26.75,21.94,0,null,869,20000
29/05/2017 15:04,25.09,48.44,2.56,null,31.28,17.37,0,null,868,20000
29/05/2017 15:05,24.96,44.76,3.4,null,25.31,6.66,0,null,875,19761.8
29/05/2017 15:06,24.82,44.93,2.15,null,19.92,12.72,0,null,875,20000
29/05/2017 15:07,24.84,45.44,3.04,null,53.33,8.22,0,null,869,20000
29/05/2017 15:08,25.1,43.74,1.7,null,41.23,12.42,0,null,863,20000
29/05/2017 15:09,25.13,43.5,2.17,null,52.89,23.41,0,null,860,19205.1
29/05/2017 15:10,25.19,42.83,2.45,null,37.65,16.54,0,null,862,19995.7
29/05/2017 15:11,25.15,41.79,1.89,null,41.38,14.41,0,null,858,20000
29/05/2017 15:12,25.02,42.09,2.16,null,56.99,6.05,0,null,846,20000
29/05/2017 15:13,24.94,42.26,2.45,null,52.62,13.85,0,null,841,19680.2
29/05/2017 15:14,25.03,41.92,1.82,null,51.73,10.56,0,null,841,20000
29/05/2017 15:15,25.14,42.54,2.63,null,38.94,27.15,0,null,840,20000
29/05/2017 15:16,25.39,41.31,1.66,null,351.8,17.34,0,null,842,19749.8
29/05/2017 15:17,25.38,41.31,2.42,null,14.82,14.61,0,null,836,19967.7
29/05/2017 15:18,25.5,41.37,2.78,null,352,4.93,0,null,835,19967.7
29/05/2017 15:19,25.69,41.03,2.94,null,35.09,34.15,0,null,828,20000
29/05/2017 15:20,25.81,40.19,2.68,null,85.9,16.29,0,null,827,19572
29/05/2017 15:21,25.79,40.23,3.53,null,102.7,6.94,0,null,825,19486.1
29/05/2017 15:22,25.81,39.97,3.3,null,92.5,19.06,0,null,825,19582.4
29/05/2017 15:23,25.92,40.04,3.84,null,99.8,8.55,0,null,826,20000
29/05/2017 15:24,25.88,39.08,4.69,null,107.3,9.57,0,null,830,19801.4
29/05/2017 15:25,25.45,39.94,3.77,null,76.66,5.58,0,null,828,20000
29/05/2017 15:26,25.39,39.73,3.97,null,74.01,7.7,0,null,826,19810.5
29/05/2017 15:27,25.38,39.23,3.71,null,41.77,16.55,0,null,824,20000
29/05/2017 15:28,25.29,39.11,1.66,null,33.93,25.33,0,null,825,20000
29/05/2017 15:29,25.25,39.4,1.32,null,93.1,75.38,0,null,823,19638.2
29/05/2017 15:30,25.29,38.47,1.43,null,180.8,32.09,0,null,823,19881.8
29/05/2017 15:31,25.47,38.93,1.36,null,166.2,28.71,0,null,821,20000
29/05/2017 15:32,25.92,38.43,1.22,null,192.9,20.37,0,null,822,20000
29/05/2017 15:33,26.28,37.59,1.87,null,142.2,11.83,0,null,822,20000
29/05/2017 15:34,26.39,36.93,1.84,null,148.1,14.31,0,null,819,20000
29/05/2017 15:35,26.25,36.33,2.51,null,118.3,17.98,0,null,770.4,19900.2
29/05/2017 15:36,26.2,36.74,2.36,null,140.5,26.18,0,null,742.1,19761.8
29/05/2017 15:37,26.48,35.27,2.92,null,105.5,17.82,0,null,740.4,20000
29/05/2017 15:38,26.58,34.25,2.27,null,156.8,18.8,0,null,570.8,20000
29/05/2017 15:39,26.51,33.55,1.74,null,140.7,18.62,0,null,772,20000
29/05/2017 15:40,26.13,34.96,1.98,null,148.4,30.08,0,null,758.3,20000
29/05/2017 15:41,26.09,35.36,1.81,null,102.9,18.42,0,null,531.9,20000
29/05/2017 15:42,25.99,35.97,2.56,null,154,20.79,0,null,512.5,20000
29/05/2017 15:43,26.08,35.18,3.09,null,147.1,10.61,0,null,718.5,20000
29/05/2017 15:44,25.98,35.61,1.85,null,163.4,14.09,0,null,739.1,20000
29/05/2017 15:45,26.11,35.38,1.44,null,224.6,33.84,0,null,691.3,19491.3
29/05/2017 15:46,26.36,35.43,1.53,null,186.8,17.44,0,null,610.9,19726.3
29/05/2017 15:47,26.63,34.92,2.28,null,154.3,19.89,0,null,606,20000
29/05/2017 15:48,26.72,35.2,1.99,null,132.6,24.13,0,null,511.4,20000
29/05/2017 15:49,26.63,34.59,2.31,null,131.4,11.71,0,null,452.4,20000
29/05/2017 15:50,26.27,35.54,2.8,null,142.7,6.99,0,null,358.6,20000
29/05/2017 15:51,26.15,35.87,2.55,null,146.1,12.35,0,null,334.4,20000
29/05/2017 15:52,26.05,35.95,3.22,null,108.8,20.14,0,null,316.3,20000
29/05/2017 15:53,25.98,36.21,3.07,null,100.1,11.63,0,null,318,20000
29/05/2017 15:54,25.96,35.88,3.2,null,92,7,0,null,301.8,20000
29/05/2017 15:55,25.92,35.58,2.87,null,94.7,4.23,0,null,242,20000
29/05/2017 15:56,25.77,35.95,2.45,null,110,7.39,0,null,220.2,20000
29/05/2017 15:57,25.58,36.48,1.73,null,110.3,13.66,0,null,204.5,20000
29/05/2017 15:58,25.51,37.27,1.32,null,91.2,25.45,0,null,208.5,20000
29/05/2017 15:59,25.66,37.64,2.65,null,66.52,16.89,0,null,203.6,20000
29/05/2017 16:00,25.71,37.95,2.59,null,41.59,19.58,0,806,194,20000
29/05/2017 16:01,25.56,38.68,2.27,null,56.15,13.39,0,806,186,20000
29/05/2017 16:02,25.48,38.76,2.78,null,60.18,6.96,0,806,184.8,20000
29/05/2017 16:03,25.44,38.96,2.95,null,76.82,14.23,0,806,186,20000
29/05/2017 16:04,25.44,39.46,2.97,null,90.4,16.26,0,806,186.6,20000
29/05/2017 16:05,25.51,39.65,3.4,null,84.7,13.31,0,806,189.5,20000
29/05/2017 16:06,25.54,40.07,3.82,null,98,18.49,0,806,193.9,20000
29/05/2017 16:07,25.47,40.57,3.24,null,106.2,9.1,0,806,197.1,20000
29/05/2017 16:08,25.42,40.65,3.39,null,106.8,10.73,0,806,200.2,20000
29/05/2017 16:09,25.39,40.26,2.92,null,123.8,15.24,0,806,202.8,20000
29/05/2017 16:10,25.37,40.11,1.84,null,121.8,19.1,0,806,206,20000
29/05/2017 16:11,25.38,40.2,2.1,null,107,22.26,0,806,209.6,20000
29/05/2017 16:12,25.47,40.12,2.99,null,105.7,12.22,0,806,216.1,20000
29/05/2017 16:13,25.51,40.02,2.2,null,72.49,25.22,0,806,223.4,20000
29/05/2017 16:14,25.52,40.2,3,null,43.9,15.37,0,806,232.6,20000
29/05/2017 16:15,25.55,40.32,2.08,null,39.45,21.65,0,806,245,20000
29/05/2017 16:16,25.59,40.23,1.44,null,53.68,26.01,0,806,261.8,20000
29/05/2017 16:17,25.61,40.15,1.06,null,80.8,13.98,0,806,293.3,20000
29/05/2017 16:18,25.66,39.94,1.61,null,71.86,17.97,0,806,354.7,19900.2
29/05/2017 16:19,25.68,39.94,2.23,null,60.09,21.7,0,806,459.8,20000
29/05/2017 16:20,25.77,40.23,2.65,null,63.62,11.84,0,806,478.9,20000
29/05/2017 16:21,25.88,39.08,2.88,null,45.19,11.02,0,806,491.9,20000
29/05/2017 16:22,25.84,39.22,2.92,null,71.2,12.73,0,806,500.6,20000
29/05/2017 16:23,25.89,39.4,2.57,null,40.54,11.32,0,806,424.3,20000
29/05/2017 16:24,26.05,38.93,2.52,null,61.77,12.91,0,806,349.4,20000
29/05/2017 16:25,26.12,38.96,2.43,null,77.63,16.35,0,806,285.5,20000
29/05/2017 16:26,26.18,38.39,2.22,null,60.51,11.13,0,806,263.7,20000
29/05/2017 16:27,26.07,38.69,2.96,null,61.01,9.66,0,806,249.7,20000
29/05/2017 16:28,25.9,39.23,3.14,null,65.01,8.06,0,806,236.7,20000
29/05/2017 16:29,25.76,39.97,3.44,null,65.84,9.23,0,806,225.9,20000
29/05/2017 16:30,25.58,40.79,3.76,null,72.6,13.47,0,806,213.5,20000
29/05/2017 16:31,25.5,41.01,2.64,null,75.5,10.44,0,806,201.5,20000
29/05/2017 16:32,25.46,41.11,3.02,null,73.69,14.38,0,806,192.5,20000
29/05/2017 16:33,25.46,41.11,3.45,null,56.18,7.28,0,806,185.5,20000
29/05/2017 16:34,25.5,41.05,4.21,null,40.5,5.34,0,806,181.8,20000
29/05/2017 16:35,25.47,41.19,4.6,null,33.91,15.63,0,806,179.6,20000
29/05/2017 16:36,25.46,41.19,4.26,null,50.84,7.44,0,806,174.5,20000
29/05/2017 16:37,25.47,41.1,4.04,null,53.5,4.57,0,806,171.1,19967.7
29/05/2017 16:38,25.41,41.18,3.7,null,62.09,13.01,0,806,169.9,20000
29/05/2017 16:39,25.4,41.22,3.92,null,53.5,4.23,0,806,189.4,20000
29/05/2017 16:40,25.39,41.45,2.75,null,67.63,19.17,0,806,204.1,20000
29/05/2017 16:41,25.47,41.3,3.94,null,79.15,8.43,0,806,215.9,20000
29/05/2017 16:42,25.5,41.17,3.46,null,85.6,17.97,0,806,236.9,20000
29/05/2017 16:43,25.51,41.23,4.62,null,67.75,15.08,0,806,214.9,20000
29/05/2017 16:44,25.51,41.36,3.65,null,69.21,18.81,0,806,195.5,20000
29/05/2017 16:45,25.52,41.42,3.53,null,111.9,10.59,0,806,179.1,20000
29/05/2017 16:46,25.58,40.94,4.99,null,111.3,6.55,0,806,174.6,20000
29/05/2017 16:47,25.51,40.8,3.46,null,98,10.01,0,806,170.5,20000
29/05/2017 16:48,25.48,41.18,4.89,null,73.18,8.99,0,806,165.1,20000
29/05/2017 16:49,25.54,40.86,4.24,null,58.69,9.42,0,806,159.9,20000
29/05/2017 16:50,25.53,40.6,3.66,null,57.66,6.75,0,806,152.2,20000
29/05/2017 16:51,25.48,40.76,3.73,null,44.54,8.45,0,806,141.7,20000
29/05/2017 16:52,25.47,40.81,3.58,null,71.49,23.78,0,806,131.2,20000
29/05/2017 16:53,25.51,40.64,4.56,null,83,11.8,0,806,122.9,20000
29/05/2017 16:54,25.57,40.6,3.86,null,84.2,15.18,0,806,115.5,20000
29/05/2017 16:55,25.64,40.4,4.47,null,73.58,17.44,0,806,110.2,20000
29/05/2017 16:56,25.69,40.04,5.12,null,93.1,14.58,0,806,105.5,20000
29/05/2017 16:57,25.64,40.24,4.16,null,53.98,16.47,0,806,98.1,20000
29/05/2017 16:58,25.58,40.05,5.72,null,62.65,14.33,0,806,92.1,20000
29/05/2017 16:59,25.43,40.18,6.2,null,68.67,7.87,0,806,87.4,20000
29/05/2017 17:00,25.3,40.33,6.11,null,69.86,11.58,0,805,84.5,20000
29/05/2017 17:01,25.22,40.72,5.95,null,70.49,15.13,0,805,82.4,20000
29/05/2017 17:02,25.09,42.94,8.74,null,71.54,13.83,0,805,82.5,20000
29/05/2017 17:03,24.74,45.18,8.86,null,84,10.25,0,805,83.7,20000
29/05/2017 17:04,24.49,46.22,8.77,null,84.2,9.12,0,805,82.8,20000
29/05/2017 17:05,24.32,47.02,6.3,null,81.8,10.55,0,805,81,20000
29/05/2017 17:06,24.27,47.42,6.11,null,75.32,21.92,0,805,79.23,20000
29/05/2017 17:07,24.28,47.49,6.37,null,78.29,15.64,0,805,80.3,20000
29/05/2017 17:08,24.28,47.61,6.65,null,82.3,6.77,0,805,81,20000
29/05/2017 17:09,24.24,47.85,8.32,null,71.67,10.55,0,805,81.9,20000
29/05/2017 17:10,24.14,48.46,9.44,null,84.9,14.75,0,805,82.1,20000
29/05/2017 17:11,23.97,49.13,8.98,null,77.5,5.31,0,805,81.4,20000
29/05/2017 17:12,23.83,49.68,7.6,null,85.8,15.28,0,805,79.58,20000
29/05/2017 17:13,23.74,50.12,7.36,null,83.3,15.42,0,805,78.89,20000
29/05/2017 17:14,23.66,50.56,6.47,null,79.7,12.22,0,805,78.21,20000
29/05/2017 17:15,23.63,50.77,8.27,null,69.3,11.07,0,805,79.2,20000
29/05/2017 17:16,23.63,50.78,6.96,null,71.18,10.22,0,805,81.6,20000
29/05/2017 17:17,23.61,50.77,8.02,null,71.5,7.25,0,805,85.5,20000
29/05/2017 17:18,23.54,51.01,5.46,null,72.41,11.21,0,805,87.8,20000
29/05/2017 17:19,23.54,51.2,7.44,null,76.83,5.21,0,805,88.7,20000
29/05/2017 17:20,23.44,51.37,8.86,null,74.33,11.78,0,805,90.3,20000
29/05/2017 17:21,23.32,51.93,7.7,null,68.19,10.65,0,805,89,20000
29/05/2017 17:22,23.28,52.31,6.92,null,71.53,9.93,0,805,87.7,20000
29/05/2017 17:23,23.22,52.43,8.62,null,78.26,12.5,0,805,86.5,20000
29/05/2017 17:24,23.08,52.67,9.61,null,68.84,4.95,0,805,84.6,20000
29/05/2017 17:25,23,52.67,8.88,null,75.34,5.7,0,805,83.4,20000
29/05/2017 17:26,22.93,52.94,8.4,null,78.76,15.58,0,805,81.6,20000
29/05/2017 17:27,22.86,53.08,6.3,null,79.35,9.18,0,805,79.99,20000
29/05/2017 17:28,22.79,53.35,6.7,null,76.17,5.9,0,805,78.07,20000
29/05/2017 17:29,22.73,53.59,7.68,null,67.5,14.49,0,805,75.63,20000
29/05/2017 17:30,22.59,54.05,8.2,null,73.83,7.49,0,805,72.79,20000
29/05/2017 17:31,22.38,54.79,10.79,null,77.19,8.42,0,805,71.14,20000
29/05/2017 17:32,22.22,55.55,7.88,null,76.83,5.27,0,805,67.23,20000
29/05/2017 17:33,22.14,55.88,8.75,null,83.6,9.3,0,805,63.77,20000
29/05/2017 17:34,22.12,56.15,7.44,null,76.99,6.73,0,805,61.26,20000
29/05/2017 17:35,22.09,56.52,6.77,null,78.32,7.54,0,805,59.72,19900.2
29/05/2017 17:36,22.06,56.71,10.28,null,74.69,11.45,0,805,59.75,20000
29/05/2017 17:37,null,24.28,8.99,null,86.2,7.9,0,805,null,20000
29/05/2017 17:38,null,null,8.49,null,78.01,6.45,0,805,5.98,20000
29/05/2017 17:39,null,null,8.64,null,74.84,9.85,0,805,5.95,20000
29/05/2017 17:40,null,null,7.05,null,74.85,9.02,0,805,5.98,20000
29/05/2017 17:41,null,null,10.03,null,75.67,6.07,0,805,5.95,20000
29/05/2017 17:42,null,null,9.18,null,76.35,7.51,0,805,6.05,20000
29/05/2017 17:43,null,null,7.65,null,74.16,7.06,0,805,6.05,20000
29/05/2017 17:44,null,null,8.91,null,71.68,7.31,0,805,6.02,19887
29/05/2017 17:45,null,null,8.68,null,72.88,8.46,0,805,6.09,19785.9
29/05/2017 17:46,null,null,8.27,null,69.94,11.63,0,805,6.16,19738
29/05/2017 17:47,null,null,8.79,null,69.5,7.7,0,805,6.02,19900.2
29/05/2017 17:48,null,null,6.92,null,58.97,7.08,0,805,6.12,20000
29/05/2017 17:49,null,null,7.04,null,69.52,15.05,0,805,6.02,20000
29/05/2017 17:50,null,32.79,6.28,null,56.64,12.86,0,805,6.05,20000
29/05/2017 17:51,null,35.8,4.78,null,56.05,12.79,0,805,6.05,20000
29/05/2017 17:52,null,37.58,7.09,null,53.3,11.87,0,805,6.16,20000
29/05/2017 17:53,null,42.57,5.81,null,55.48,7.82,0,805,6.16,19738.6
29/05/2017 17:54,null,43.08,7.08,null,51.8,8.44,0,805,6.19,19927.9
29/05/2017 17:55,null,46.9,6.08,null,61.78,11.84,0,805,5.98,14934.1
29/05/2017 17:56,null,47.81,7.29,null,58.23,10.81,0,805,5.95,14297.4
29/05/2017 17:57,null,51.47,8.04,null,51.83,5.92,0,805,5.92,11544.2
29/05/2017 17:58,null,52.93,6.02,null,67.29,12.77,0,805,6.16,11328.1
29/05/2017 17:59,null,55.56,5.91,null,65.02,9.58,0,805,6.29,12588.5
29/05/2017 18:00,18.63,63.18,7.9,null,68.67,6.18,0,null,4.72,12160.8
29/05/2017 18:01,null,null,8.89,null,61.49,6.24,0,null,25.1,13895.7
29/05/2017 18:02,null,null,6.91,null,61.68,12.13,0,null,24.76,11641.9
29/05/2017 18:03,null,null,7.77,null,65.46,12.41,0,null,25.32,10650.7
29/05/2017 18:04,null,null,6.86,null,56.33,10.1,0,null,25.39,9775.4
29/05/2017 18:05,null,null,7.87,null,64,4.55,0,null,25.57,9353.4
29/05/2017 18:06,null,null,6.4,null,60.67,7.39,0,null,25.44,9842.6
29/05/2017 18:07,null,null,7.16,null,53.74,12.85,0,null,25.24,12176.3
29/05/2017 18:08,null,null,6.94,null,69.04,16.06,0,null,24.11,12360.4
29/05/2017 18:09,null,null,7.39,null,57.61,13.04,0,null,23.26,13216.4
29/05/2017 18:10,null,null,6.79,null,65.34,8.56,0,null,22.79,10435.2
29/05/2017 18:11,null,null,6.49,null,74.9,13.39,0,null,22.58,14485.9
29/05/2017 18:12,null,null,7.33,null,77.49,8.75,0,null,22.69,12219.3
29/05/2017 18:13,null,null,4.9,null,78.32,9.19,0,null,22.62,13383.1
29/05/2017 18:14,null,89.5,6.09,null,73.51,10.32,0,null,24.65,15123.1
29/05/2017 18:15,null,87.2,6.14,null,80.8,11.09,0,null,21.73,17890.7
29/05/2017 18:16,null,84.3,5.82,null,71.21,10.75,0,null,21.46,19888.4
29/05/2017 18:17,null,83,6.59,null,63.01,13.72,0,null,23.55,19826.1
29/05/2017 18:18,null,81.4,5.63,null,61.37,13.74,0,null,18,19800.4
29/05/2017 18:19,null,79.72,5.36,null,73.84,8.71,0,null,20.68,19637
29/05/2017 18:20,null,84.5,4.14,null,67.32,9.57,0,null,4.8,20000
29/05/2017 18:21,null,84.6,5.88,null,69.67,5.94,0,null,8.71,20000
29/05/2017 18:22,null,81.3,6.47,null,72.37,11.56,0,null,5.35,20000
29/05/2017 18:23,null,77.54,6.67,null,74.69,12.16,0,null,6.69,20000
29/05/2017 18:24,30.91,71.53,7.3,null,78.7,15.25,0,null,6.17,20000
29/05/2017 18:25,33.24,73.35,7.18,null,73.6,20.08,0,null,9.19,20000
29/05/2017 18:26,25.47,67.37,8.56,null,70.63,9.49,0,null,13.27,19895.2
29/05/2017 18:27,25.9,67.52,6.75,null,83,10.79,0,null,12.34,20000
29/05/2017 18:28,29.23,69.7,7.35,null,75.18,8.66,0,null,7.83,20000
29/05/2017 18:29,34.25,73.24,7.61,null,74.67,5.7,0,null,4.84,20000
29/05/2017 18:30,32.97,72.12,6.54,null,77.67,5.82,0,null,7.29,20000
29/05/2017 18:31,null,79.72,6.86,null,72.33,3.59,0,null,7.25,20000
29/05/2017 18:32,null,76.28,6.17,null,60.82,9.44,0,null,6.37,20000
29/05/2017 18:33,null,77.23,4.78,null,69.67,10.71,0,null,7.44,20000
29/05/2017 18:34,null,77.12,5.3,null,67.65,14.6,0,null,7.58,20000
29/05/2017 18:35,null,77.15,7.9,null,78.43,10.73,0,null,7.58,20000
29/05/2017 18:36,null,72.89,6,null,75.68,8.5,0,null,7.51,20000
29/05/2017 18:37,22.28,63.68,9.95,null,74.34,5.99,0,null,4.87,19861.8
29/05/2017 18:38,null,53.62,6.94,null,66.19,7.33,0,null,15.93,20000
29/05/2017 18:39,null,54.84,6.08,null,71.02,13.78,0,null,16.59,19186
29/05/2017 18:40,null,55.72,7.62,null,78.75,10.45,0,null,17.04,19580.2
29/05/2017 18:41,null,56.29,6.02,null,73.49,14.13,0,null,17.22,19755.5
29/05/2017 18:42,null,57.22,7.24,null,64.52,9.38,0,null,17.43,20000
29/05/2017 18:43,13.65,57.93,7.92,null,64.65,8.67,0,null,17.41,19549.8
29/05/2017 18:44,14.17,58.15,5.97,null,73.01,7.7,0,null,17.48,20000
29/05/2017 18:45,15,58.58,5.83,null,72.46,11.19,0,null,17.9,20000
29/05/2017 18:46,15.41,58.87,7.04,null,72.55,11.7,0,null,18.24,20000
29/05/2017 18:47,16.08,59.04,7.55,null,78,3.92,0,null,18.69,19954
29/05/2017 18:48,16.41,59.08,7.82,null,77.39,14.29,0,null,19.04,20000
29/05/2017 18:49,17.07,59.32,6.1,null,80,8.5,0,null,19.45,20000
29/05/2017 18:50,17.21,59.39,7.02,null,86,7.93,0,null,20.07,20000
29/05/2017 18:51,17.74,59.81,7.96,null,71.97,9.34,0,null,20.8,20000
29/05/2017 18:52,17.84,59.85,7.83,null,71,5.72,0,null,21.38,20000
29/05/2017 18:53,18.32,60.25,6.74,null,67.17,8.47,0,null,22.28,20000
29/05/2017 18:54,18.3,60.28,6.3,null,80.2,5.18,0,null,23.1,20000
29/05/2017 18:55,18.71,60.68,5.91,null,68.94,17.09,0,null,23.65,20000
29/05/2017 18:56,18.71,60.76,6.25,null,75.43,17.22,0,null,23.93,20000
29/05/2017 18:57,19.01,61.06,5.63,null,68.5,13.07,0,null,23.89,20000
29/05/2017 18:58,19.05,61.16,6.19,null,67.66,9.49,0,null,23.59,20000
29/05/2017 18:59,19.27,61.06,7.39,null,75.64,12.09,0,null,23.45,20000
29/05/2017 19:00,19.3,60.97,7.35,null,76.34,6.6,0,null,23.31,20000
29/05/2017 19:01,19.44,61.25,7.5,null,78.16,6.38,0,null,23.32,20000
29/05/2017 19:02,19.47,61.38,6.07,null,76.13,17.39,0,null,23.25,20000
29/05/2017 19:03,19.59,61.36,7.85,null,72.62,13.88,0,null,22.94,20000
29/05/2017 19:04,19.63,61.16,6.83,null,66,7.51,0,null,22.56,20000
29/05/2017 19:05,19.73,61.27,6.58,null,66.35,9.96,0,null,21.91,20000
29/05/2017 19:06,19.75,61.44,5.52,null,72.49,17.32,0,null,21.19,20000
29/05/2017 19:07,19.82,61.58,5.51,null,72.8,17.25,0,null,20.54,20000
29/05/2017 19:08,19.85,61.66,6.91,null,72.96,14.28,0,null,19.79,20000
29/05/2017 19:09,19.87,61.65,6.67,null,69.33,6.85,0,null,19,20000
29/05/2017 19:10,19.85,61.62,7.75,null,74.33,12.05,0,null,18.07,20000
29/05/2017 19:11,19.85,61.68,8.26,null,71.82,7.03,0,null,17.29,20000
29/05/2017 19:12,19.86,61.77,5.37,null,72.66,12.66,0,null,16.15,20000
29/05/2017 19:13,19.85,61.87,6.79,null,77.44,11.21,0,null,15.06,20000
29/05/2017 19:14,19.88,61.88,5.68,null,68.32,10.03,0,null,14.1,20000
29/05/2017 19:15,19.85,62.01,4.77,null,70.04,17.95,0,null,12.69,20000
29/05/2017 19:16,19.87,62.07,5.28,null,64.64,9.51,0,null,11.25,20000
29/05/2017 19:17,19.86,62.04,5.24,null,72.88,10.86,0,null,9.91,20000
29/05/2017 19:18,19.85,62.08,8.06,null,74.49,14.53,0,null,8.51,20000
29/05/2017 19:19,19.82,62.26,7.83,null,73.85,8.59,0,null,7.13,20000
29/05/2017 19:20,19.8,62.37,6.47,null,72.17,3.13,0,null,5.73,20000
29/05/2017 19:21,19.79,62.58,5.94,null,66.33,11.46,0,null,4.25,20000
29/05/2017 19:22,19.77,62.6,6.38,null,65.16,9.92,0,null,2.88,20000
